FG time = 3613.7	BG time = 485.991
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00636467	0
55	0.0157733	0
65	0.0329302	0
75	0.0473199	0
85	0.0669674	0
95	0.0849545	0
105	0.0968536	0
115	0.09547	0
125	0.109583	0
135	0.131444	0
145	0.130337	0
155	0.140576	0
165	0.140299	0
175	0.149708	0
185	0.153029	0
195	0.168525	0
205	0.166588	0
215	0.171569	0
225	0.165758	0
235	0.180701	0
245	0.179041	0
255	0.170462	0
265	0.181255	0
275	0.172676	0
285	0.175997	0
295	0.183468	0
305	0.171569	0
315	0.169079	0
325	0.172399	0
335	0.173783	0
345	0.172399	0
355	0.167142	0
365	0.166588	0
375	0.16133	0
385	0.156626	0
395	0.168525	0
405	0.146387	0
415	0.142513	0
425	0.149155	0
435	0.145004	0
445	0.137809	0
455	0.124249	0
465	0.1284	0
475	0.124249	0
485	0.121482	0
495	0.12674	0
505	0.116501	0
515	0.0929795	0
525	0.0993441	0
535	0.0918726	0
545	0.0882752	0
555	0.0927027	0
565	0.0780363	0
575	0.0785898	0
585	0.0597725	0
595	0.062263	0
605	0.0545147	0
615	0.046213	0
625	0.0448294	0
635	0.0384647	0
645	0.0417854	0
655	0.0404018	0
665	0.0315466	0
675	0.0265656	0
685	0.0207543	0
695	0.0185405	0
705	0.0168802	0
715	0.0143897	0
725	0.011069	0
735	0.0113457	0
745	0.00636467	0
755	0.00553449	0
765	0.00276725	0
775	0.00470432	0
785	0.00193707	0
795	0.000553449	0
805	0.00138362	0
815	0.00138362	0
825	0.000553449	0
835	0.000553449	0
845	0.000276725	0
855	0.000276725	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
