FG time = 2834.35	BG time = 613.586
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000352815	0
125	0.000352815	0
135	0.00105844	0
145	0.00070563	0
155	0.000352815	0
165	0.00352815	0
175	0.00105844	0.00162976
185	0.00070563	0
195	0.00317533	0
205	0.00282252	0
215	0.00352815	0
225	0.00423378	0.00162976
235	0.00635067	0
245	0.00564504	0.00325953
255	0.00564504	0
265	0.00493941	0.00162976
275	0.00740911	0
285	0.00564504	0
295	0.00564504	0
305	0.00352815	0
315	0.00564504	0.00162976
325	0.00564504	0.00162976
335	0.00882037	0
345	0.00635067	0.00162976
355	0.00740911	0
365	0.00564504	0.00162976
375	0.00882037	0
385	0.00740911	0.00162976
395	0.00599785	0
405	0.00740911	0.00488929
415	0.00635067	0.00162976
425	0.00987882	0
435	0.00423378	0
445	0.00635067	0.00162976
455	0.0070563	0
465	0.0070563	0
475	0.00564504	0
485	0.00564504	0.00162976
495	0.00776193	0
505	0.00493941	0
515	0.00493941	0
525	0.00564504	0.00162976
535	0.00458659	0
545	0.00388096	0
555	0.00352815	0.00162976
565	0.00458659	0.00162976
575	0.00458659	0.00162976
585	0.00458659	0.00162976
595	0.0024697	0
605	0.00352815	0
615	0.00211689	0.00162976
625	0.00141126	0
635	0.00141126	0.00162976
645	0.00211689	0
655	0.00070563	0.00162976
665	0.00282252	0
675	0.00070563	0.00162976
685	0.00141126	0
695	0.00141126	0
705	0.00211689	0
715	0.00141126	0.00162976
725	0.00070563	0.00162976
735	0.00070563	0
745	0.00141126	0
755	0.00141126	0.00162976
765	0.00105844	0
775	0.000352815	0
785	0.00070563	0
795	0.00141126	0
805	0.00105844	0
815	0.00105844	0
825	0.00141126	0.00162976
835	0.00105844	0
845	0.00105844	0.00162976
855	0.00105844	0.00162976
865	0.00105844	0
875	0.000352815	0
885	0.00070563	0
895	0.00105844	0.00162976
905	0.00070563	0.00325953
915	0.00070563	0.00325953
925	0.00141126	0
935	0	0
945	0.000352815	0.00162976
955	0.000352815	0
965	0.00105844	0
975	0.000352815	0
985	0	0.00325953
995	0.00141126	0
1005	0	0
1015	0.00105844	0
1025	0	0
1035	0.00070563	0
1045	0	0
1055	0.00070563	0.00162976
1065	0.00141126	0
1075	0.00105844	0
1085	0.000352815	0
1095	0.000352815	0
1105	0.00176407	0
1115	0.00070563	0.00162976
1125	0.000352815	0.00325953
1135	0.000352815	0
1145	0.00105844	0
1155	0	0
1165	0.00070563	0
1175	0.00070563	0
1185	0	0
1195	0.000352815	0
