FG time = 3605.97	BG time = 485.318
5	0	0
15	0	0
25	0	0
35	0.000277318	0
45	0.00665563	0
55	0.0180257	0
65	0.0476987	0.0020605
75	0.067111	0.012363
85	0.0876325	0.00618151
95	0.102885	0.00824201
105	0.130339	0.0020605
115	0.152525	0.00618151
125	0.159458	0
135	0.17471	0.0020605
145	0.193291	0.00412101
155	0.216585	0
165	0.220468	0.0020605
175	0.22546	0
185	0.224073	0.00618151
195	0.229065	0.0020605
205	0.247922	0.00412101
215	0.245426	0
225	0.243763	0
235	0.272326	0.00412101
245	0.267057	0
255	0.263175	0
265	0.250695	0.0020605
275	0.268166	0
285	0.248754	0.0020605
295	0.269553	0.0020605
305	0.279259	0.00412101
315	0.256242	0
325	0.250973	0.0020605
335	0.254301	0
345	0.262343	0
355	0.250418	0
365	0.245981	0
375	0.261788	0.0020605
385	0.242099	0.0020605
395	0.250695	0
405	0.240157	0
415	0.214921	0
425	0.208266	0
435	0.217972	0
445	0.217695	0
455	0.203274	0
465	0.200778	0.0020605
475	0.184139	0
485	0.184416	0.0020605
495	0.166391	0.0020605
505	0.162231	0
515	0.149752	0
525	0.142541	0.0020605
535	0.142541	0.00618151
545	0.132281	0.0020605
555	0.118969	0
565	0.11786	0.00412101
575	0.110927	0.00412101
585	0.112314	0.00618151
595	0.0876325	0.0020605
605	0.0801449	0
615	0.0862459	0
625	0.0812542	0.0020605
635	0.0718254	0.00412101
645	0.0607326	0.00412101
655	0.0551863	0
665	0.0510265	0
675	0.0410431	0
685	0.0385472	0
695	0.0346647	0.0020605
705	0.0291184	0.0020605
715	0.0268998	0
725	0.0210762	0.0020605
735	0.0166391	0
745	0.0152525	0.0020605
755	0.0133113	0.00412101
765	0.00970613	0
775	0.00831954	0.00412101
785	0.00665563	0
795	0.00388245	0
805	0.00277318	0.0020605
815	0.00360513	0
825	0.00277318	0
835	0.00277318	0.0020605
845	0.0030505	0.0020605
855	0.00194123	0.00618151
865	0.00194123	0
875	0.00221854	0.0020605
885	0.00249586	0.00412101
895	0.00221854	0.0020605
905	0.00194123	0
915	0.00138659	0.0020605
925	0.000831954	0.00618151
935	0.00166391	0.0020605
945	0.00194123	0.0020605
955	0.00166391	0.0020605
965	0.000831954	0.0020605
975	0.000831954	0.0020605
985	0.00138659	0.0020605
995	0.00138659	0.0020605
1005	0.00332782	0
1015	0.00166391	0.0020605
1025	0.00138659	0.00412101
1035	0.00221854	0.0020605
1045	0.00166391	0.00618151
1055	0.000554636	0
1065	0.00166391	0.00412101
1075	0.00194123	0.00412101
1085	0.000554636	0.0020605
1095	0.00277318	0
1105	0.00138659	0.00412101
1115	0.000831954	0
1125	0.000554636	0
1135	0.000831954	0.0020605
1145	0.00138659	0.0020605
1155	0.00138659	0
1165	0.000831954	0.0020605
1175	0.00194123	0.00412101
1185	0.00110927	0
1195	0.00138659	0
