FG time = 3018.97	BG time = 615.385
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00231867	0
55	0.0215305	0
65	0.0672416	0
75	0.102684	0
85	0.138127	0
95	0.137464	0
105	0.148064	0
115	0.182513	0
125	0.179863	0
135	0.190463	0
145	0.205368	0
155	0.216299	0
165	0.223586	0
175	0.227893	0
185	0.203712	0
195	0.245117	0
205	0.237167	0
215	0.222261	0
225	0.226899	0
235	0.241805	0
245	0.242467	0
255	0.25936	0
265	0.246773	0
275	0.251742	0
285	0.247104	0
295	0.246773	0
305	0.249423	0
315	0.236174	0
325	0.241473	0
335	0.242798	0
345	0.223586	0
355	0.233524	0
365	0.229549	0
375	0.218618	0
385	0.210999	0
395	0.214312	0
405	0.194437	0
415	0.203381	0
425	0.188475	0
435	0.182182	0
445	0.180525	0
455	0.179532	0
465	0.158995	0
475	0.167607	0
485	0.157339	0
495	0.143095	0
505	0.148726	0
515	0.126202	0
525	0.118584	0
535	0.115602	0
545	0.105997	0
555	0.103678	0
565	0.0947344	0
575	0.0947344	0
585	0.0904283	0
595	0.0804911	0
605	0.0672416	0
615	0.0665791	0
625	0.0659166	0
635	0.053992	0
645	0.0460422	0
655	0.0420674	0
665	0.0364363	0
675	0.0397487	0
685	0.0311365	0
695	0.0298115	0
705	0.0238492	0
715	0.0211993	0
725	0.0182182	0
735	0.0145745	0
745	0.0135808	0
755	0.00960594	0
765	0.0105997	0
775	0.00629354	0
785	0.00563107	0
795	0.00298115	0
805	0.00264991	0
815	0.00331239	0
825	0.00132496	0
835	0.000662478	0
845	0.000993718	0
855	0.00132496	0
865	0.000331239	0
875	0	0
885	0.000662478	0
895	0.000331239	0
905	0	0
915	0	0
925	0.000331239	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
