FG time = 1807.63	BG time = 365.207
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553209	0
55	0.00995777	0.00547634
65	0.0315329	0.00821451
75	0.068598	0.0219054
85	0.110089	0.00821451
95	0.131111	0.0219054
105	0.142728	0.00547634
115	0.156005	0.0109527
125	0.172601	0.0136909
135	0.199155	0.00273817
145	0.190857	0.00547634
155	0.194177	0.00547634
165	0.183112	0.00547634
175	0.202475	0.00547634
185	0.186985	0.00273817
195	0.220177	0
205	0.200262	0.00273817
215	0.206347	0.00547634
225	0.227369	0.00273817
235	0.225156	0
245	0.226816	0.00273817
255	0.225709	0.00273817
265	0.236774	0.00547634
275	0.202475	0.00547634
285	0.217965	0
295	0.206347	0.00273817
305	0.241753	0.00273817
315	0.208007	0
325	0.218518	0.00547634
335	0.211326	0
345	0.2069	0
355	0.221837	0.00273817
365	0.195283	0
375	0.201921	0
385	0.171495	0.00273817
395	0.173708	0
405	0.207454	0
415	0.150473	0
425	0.173708	0.00273817
435	0.162644	0
445	0.170942	0
455	0.154345	0.00273817
465	0.139962	0
475	0.156558	0
485	0.13277	0
495	0.131664	0
505	0.120046	0
515	0.113961	0
525	0.107876	0.00273817
535	0.113961	0
545	0.123366	0.00273817
555	0.10511	0
565	0.10345	0
575	0.0945988	0
585	0.0874071	0
595	0.0829814	0.00273817
605	0.071364	0.00273817
615	0.0641723	0.00273817
625	0.0508953	0.00273817
635	0.0525549	0
645	0.0553209	0
655	0.047576	0
665	0.0376182	0
675	0.0348522	0.00547634
685	0.0437035	0
695	0.0298733	0
705	0.0271073	0.00273817
715	0.0193623	0
725	0.0182559	0
735	0.0154899	0.00273817
745	0.0177027	0.00547634
755	0.0116174	0
765	0.0116174	0.00273817
775	0.0060853	0.00273817
785	0.00995777	0
795	0.00497889	0
805	0.00442568	0.00547634
815	0.00442568	0
825	0.00331926	0.00273817
835	0.00331926	0.00273817
845	0.00221284	0.00273817
855	0.000553209	0
865	0.00221284	0
875	0.00110642	0
885	0.00110642	0.00547634
895	0.00276605	0.00273817
905	0.000553209	0
915	0.000553209	0
925	0.000553209	0
935	0.00110642	0
945	0.00331926	0
955	0.00110642	0
965	0.00221284	0
975	0.00110642	0.00273817
985	0.00165963	0.00547634
995	0.00221284	0.00273817
1005	0.00110642	0
1015	0.00110642	0.00547634
1025	0.00165963	0.00273817
1035	0.000553209	0
1045	0.00165963	0.00547634
1055	0.00387247	0
1065	0.00221284	0
1075	0.00221284	0.00273817
1085	0.000553209	0
1095	0.00110642	0.00273817
1105	0.00165963	0.00273817
1115	0.00110642	0
1125	0.00110642	0.00547634
1135	0.00110642	0.00273817
1145	0.00221284	0.00273817
1155	0.00165963	0
1165	0.00110642	0.00273817
1175	0	0
1185	0.00165963	0.00273817
1195	0.00165963	0.00273817
