FG time = 2834.7	BG time = 493.372
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000352771	0.00405374
55	0.00846649	0.00405374
65	0.0201079	0.00405374
75	0.0500934	0.0060806
85	0.0620876	0.00405374
95	0.0924259	0.0101343
105	0.0913676	0.0141881
115	0.111475	0.0060806
125	0.121353	0
135	0.11077	0.00202687
145	0.130525	0.00405374
155	0.129467	0.0060806
165	0.123822	0.00405374
175	0.137933	0.0060806
185	0.136169	0.00405374
195	0.137933	0.00405374
205	0.134406	0.00202687
215	0.138992	0
225	0.139697	0
235	0.143225	0.00405374
245	0.145694	0.00202687
255	0.153102	0.00202687
265	0.140403	0.00405374
275	0.131583	0.00202687
285	0.134406	0.00202687
295	0.132289	0.00202687
305	0.126292	0
315	0.134406	0.00202687
325	0.123822	0.00202687
335	0.12735	0.00202687
345	0.125586	0.00202687
355	0.118531	0.00202687
365	0.120648	0
375	0.130172	0
385	0.112534	0.00202687
395	0.113592	0.00202687
405	0.110417	0.00202687
415	0.113592	0
425	0.107595	0.00202687
435	0.100187	0.00202687
445	0.100187	0
455	0.0871343	0.00405374
465	0.0850177	0
475	0.0945425	0.00202687
485	0.0903093	0
495	0.0702013	0
505	0.0850177	0
515	0.0705541	0
525	0.0617348	0.00202687
535	0.0652625	0
545	0.0543267	0
555	0.0515045	0.00202687
565	0.0560905	0
575	0.0532684	0.00202687
585	0.055385	0.00202687
595	0.0423325	0
605	0.0395103	0
615	0.0356298	0
625	0.0356298	0
635	0.0275161	0
645	0.0370409	0
655	0.0271633	0
665	0.0222245	0
675	0.0243412	0.00202687
685	0.0194024	0.00202687
695	0.0186968	0.00202687
705	0.0155219	0.00405374
715	0.0109359	0
725	0.0144636	0.00202687
735	0.00987757	0
745	0.00881926	0
755	0.00670264	0.00202687
765	0.00634987	0
775	0.00176385	0.00202687
785	0.00458602	0.0060806
795	0.00458602	0
805	0.00423325	0.0060806
815	0.00317493	0
825	0.00105831	0.00405374
835	0.00211662	0.00405374
845	0.00352771	0
855	0.00176385	0.00405374
865	0.00282216	0.00202687
875	0.00211662	0.00202687
885	0.00105831	0.00202687
895	0.00246939	0.00202687
905	0.000705541	0
915	0.00282216	0
925	0.00141108	0.00202687
935	0.00282216	0.00202687
945	0.00211662	0.00202687
955	0.00105831	0
965	0.00282216	0
975	0.000705541	0.00202687
985	0.000705541	0.00405374
995	0.000705541	0.00202687
1005	0.00246939	0
1015	0.00211662	0
1025	0.000705541	0
1035	0.00176385	0
1045	0.00176385	0
1055	0.000352771	0
1065	0.00176385	0
1075	0.00141108	0
1085	0.000705541	0
1095	0.000705541	0
1105	0.00176385	0
1115	0.00246939	0
1125	0.00176385	0.00202687
1135	0.00211662	0
1145	0.00105831	0.00405374
1155	0.00105831	0.00202687
1165	0.00105831	0
1175	0.00105831	0
1185	0.00282216	0
1195	0.00141108	0.00202687
