FG time = 2417.89	BG time = 494.746
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00496301	0.00202124
55	0.0190249	0.00606372
65	0.036809	0.0141487
75	0.0653463	0.00202124
85	0.0872663	0.0161699
95	0.110841	0.00606372
105	0.111668	0.00808496
115	0.132347	0.00404248
125	0.149717	0.00404248
135	0.155094	0
145	0.156335	0.00202124
155	0.166261	0
165	0.155094	0.00202124
175	0.174533	0
185	0.160057	0.00202124
195	0.177841	0.00404248
205	0.18115	0
215	0.189422	0
225	0.186526	0
235	0.181563	0.00606372
245	0.183218	0
255	0.187767	0
265	0.179496	0
275	0.193557	0.00202124
285	0.178668	0
295	0.192317	0
305	0.191489	0.00202124
315	0.163366	0.00202124
325	0.178255	0
335	0.173705	0
345	0.168329	0.00202124
355	0.175773	0
365	0.170397	0.00202124
375	0.162952	0.00202124
385	0.157989	0
395	0.164193	0.00202124
405	0.155508	0.00404248
415	0.15923	0
425	0.144341	0
435	0.136483	0
445	0.119526	0.00404248
455	0.134001	0.00202124
465	0.122007	0.00202124
475	0.118699	0.00404248
485	0.115804	0
495	0.116217	0
505	0.10505	0
515	0.102569	0
525	0.0963651	0
535	0.0922293	0.00202124
545	0.0922293	0
555	0.0872663	0.00202124
565	0.0814761	0
575	0.0864391	0
585	0.0678278	0
595	0.0641056	0
605	0.0612105	0
615	0.0620376	0
625	0.0454943	0
635	0.0413584	0
645	0.0471486	0
655	0.0347411	0.00202124
665	0.036809	0.00202124
675	0.0264694	0
685	0.0297781	0
695	0.0248151	0.00202124
705	0.0215064	0.00202124
715	0.0215064	0
725	0.0157162	0
735	0.0144754	0.00404248
745	0.0124075	0.00606372
755	0.0115804	0.00404248
765	0.00992602	0.00404248
775	0.00868527	0
785	0.00579018	0.00202124
795	0.00454943	0.00202124
805	0.00413584	0
815	0.00661735	0
825	0.00289509	0.00202124
835	0.00248151	0.00202124
845	0.00124075	0
855	0.00206792	0
865	0.00165434	0.00404248
875	0.00248151	0.00404248
885	0.00248151	0
895	0.00165434	0.00202124
905	0.00165434	0.00202124
915	0.00248151	0.00202124
925	0.00248151	0
935	0.000827168	0
945	0.00124075	0
955	0.00248151	0
965	0.00206792	0
975	0.00206792	0.00202124
985	0.000827168	0.00202124
995	0.000413584	0
1005	0.00165434	0
1015	0.00248151	0.00404248
1025	0.000827168	0
1035	0.000827168	0
1045	0.00206792	0
1055	0.00124075	0
1065	0.00289509	0.00202124
1075	0.00206792	0.00202124
1085	0.00165434	0.00202124
1095	0.00124075	0
1105	0.00165434	0
1115	0.000827168	0
1125	0.000413584	0.00202124
1135	0.000413584	0.00202124
1145	0.00124075	0.00202124
1155	0.00124075	0
1165	0.000413584	0
1175	0.00124075	0.00202124
1185	0.00124075	0
1195	0.000413584	0.00202124
