FG time = 3189.86	BG time = 606.074
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00282144	0
55	0.0297819	0
65	0.0617582	0
75	0.120695	0
85	0.140445	0
95	0.158941	0
105	0.177437	0
115	0.195306	0
125	0.189663	0
135	0.210667	0
145	0.231985	0
155	0.237628	0
165	0.255184	0
175	0.252989	0
185	0.248287	0
195	0.270858	0
205	0.273366	0
215	0.27368	0
225	0.276501	0
235	0.270545	0
245	0.281517	0
255	0.281517	0
265	0.270858	0
275	0.279009	0
285	0.273993	0
295	0.272112	0
305	0.268977	0
315	0.28089	0
325	0.261453	0
335	0.257064	0
345	0.259572	0
355	0.252049	0
365	0.254243	0
375	0.26208	0
385	0.237314	0
395	0.241703	0
405	0.217878	0
415	0.220386	0
425	0.220699	0
435	0.205652	0
445	0.203144	0
455	0.202517	0
465	0.200322	0
475	0.189977	0
485	0.179318	0
495	0.1696	0
505	0.170854	0
515	0.16333	0
525	0.142953	0
535	0.143893	0
545	0.147342	0
555	0.120695	0
565	0.118187	0
575	0.111917	0
585	0.103453	0
595	0.094675	0
605	0.0786868	0
615	0.0871511	0
625	0.0677145	0
635	0.0645796	0
645	0.0554883	0
655	0.0520399	0
665	0.0467105	0
675	0.0385597	0
685	0.0379327	0
695	0.0322898	0
705	0.0269604	0
715	0.0213175	0
725	0.0178691	0
735	0.0163017	0
745	0.0125397	0
755	0.00595637	0
765	0.0047024	0
775	0.00407541	0
785	0.00376192	0
795	0.00344843	0
805	0.00250795	0
815	0.00125397	0
825	0.00156747	0
835	0.000626987	0
845	0.000626987	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
