FG time = 3424.07	BG time = 426.283
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.0005841	0
145	0.0005841	0
155	0.00087615	0
165	0.00029205	0
175	0.0017523	0
185	0.00321255	0
195	0.0017523	0.00469172
205	0.0035046	0
215	0.0029205	0
225	0.0040887	0
235	0.00496485	0
245	0.00379665	0
255	0.0075933	0
265	0.0052569	0
275	0.0046728	0
285	0.0052569	0
295	0.0075933	0
305	0.00846945	0
315	0.00963765	0
325	0.0075933	0
335	0.00788535	0
345	0.00438075	0
355	0.00730125	0
365	0.0081774	0
375	0.00788535	0
385	0.00905355	0
395	0.00963765	0.00234586
405	0.00788535	0
415	0.00963765	0
425	0.00788535	0
435	0.00613305	0
445	0.00554895	0
455	0.00846945	0
465	0.00905355	0.00234586
475	0.0075933	0
485	0.0070092	0
495	0.00730125	0
505	0.0081774	0
515	0.0075933	0
525	0.00846945	0
535	0.0052569	0
545	0.00671715	0
555	0.0081774	0
565	0.00788535	0
575	0.0064251	0
585	0.00671715	0
595	0.0052569	0
605	0.00496485	0
615	0.00438075	0
625	0.0046728	0
635	0.0046728	0
645	0.0046728	0.00469172
655	0.0023364	0
665	0.0023364	0
675	0.0023364	0.00234586
685	0.00262845	0
695	0.0011682	0
705	0.0011682	0.00234586
715	0.0017523	0
725	0.00087615	0
735	0.00146025	0
745	0.00146025	0
755	0.00029205	0.00234586
765	0	0
775	0.00146025	0
785	0.0011682	0
795	0.00087615	0
805	0	0
815	0	0
825	0	0.00234586
835	0.00029205	0
845	0.00087615	0
855	0.00146025	0
865	0.0005841	0
875	0.0005841	0
885	0.0005841	0.00469172
895	0.00029205	0
905	0.0005841	0.00234586
915	0.00029205	0
925	0.00029205	0
935	0.00087615	0
945	0.00087615	0
955	0.0005841	0
965	0.00029205	0
975	0.00029205	0
985	0.0005841	0
995	0.00146025	0.00234586
1005	0.0005841	0.00234586
1015	0.00029205	0
1025	0.0005841	0
1035	0	0
1045	0.0005841	0
1055	0.0005841	0
1065	0.0005841	0
1075	0.0011682	0.00234586
1085	0.00029205	0
1095	0.00029205	0
1105	0.00029205	0
1115	0.00029205	0
1125	0.0005841	0
1135	0.0005841	0
1145	0	0
1155	0.0005841	0
1165	0.00029205	0.00234586
1175	0.0005841	0
1185	0.00087615	0
1195	0.00029205	0
