FG time = 1816.97	BG time = 374.011
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000550366	0.00267372
55	0.00770513	0.00534743
65	0.0341227	0.00534743
75	0.0698965	0.00267372
85	0.0924615	0.0106949
95	0.0880586	0.0133686
105	0.0886089	0.0133686
115	0.0941126	0.00802115
125	0.106771	0.00534743
135	0.111174	0.00802115
145	0.13484	0.00267372
155	0.136491	0.00267372
165	0.132638	0
175	0.108972	0.00267372
185	0.144196	0.00534743
195	0.129886	0.00534743
205	0.139243	0.00267372
215	0.136491	0.00534743
225	0.13594	0.00534743
235	0.128786	0
245	0.123282	0
255	0.143646	0.0106949
265	0.144196	0.00534743
275	0.139243	0.00534743
285	0.123832	0
295	0.134289	0
305	0.139243	0.00534743
315	0.146948	0.00267372
325	0.1497	0
335	0.13539	0.00267372
345	0.117228	0
355	0.123282	0.00534743
365	0.118329	0
375	0.132088	0
385	0.110624	0
395	0.106771	0
405	0.109523	0.00267372
415	0.10567	0.00267372
425	0.109523	0
435	0.104019	0
445	0.0941126	0.0133686
455	0.10512	0.00534743
465	0.0919111	0.00267372
475	0.0836557	0.00534743
485	0.0935622	0.00534743
495	0.0776016	0
505	0.0787024	0
515	0.0665943	0.00534743
525	0.0731987	0
535	0.0759505	0.00267372
545	0.0583388	0
555	0.0599899	0.00534743
565	0.0478819	0
575	0.0594395	0
585	0.049533	0.00267372
595	0.0484322	0
605	0.0429286	0.00267372
615	0.0313709	0.0106949
625	0.0374249	0.00267372
635	0.0280687	0.00802115
645	0.0308205	0.00267372
655	0.0357738	0.00267372
665	0.0247665	0
675	0.0203635	0.00267372
685	0.0176117	0
695	0.0187124	0
705	0.0154103	0
715	0.0115577	0.00267372
725	0.0049533	0
735	0.00770513	0
745	0.00660439	0.00534743
755	0.00770513	0.00534743
765	0.00605403	0
775	0.0033022	0
785	0.00440293	0
795	0.00660439	0
805	0.00220146	0.00534743
815	0.00110073	0
825	0.00220146	0.00534743
835	0.00220146	0.00267372
845	0.00275183	0.00267372
855	0.00385256	0
865	0.00220146	0.00267372
875	0.00440293	0.00534743
885	0.00275183	0
895	0.00275183	0
905	0.0033022	0.00534743
915	0.00110073	0.00267372
925	0.00110073	0.00802115
935	0.0016511	0
945	0.00440293	0.00267372
955	0.00220146	0.00267372
965	0.00110073	0
975	0.0016511	0
985	0.00220146	0
995	0.000550366	0
1005	0.00275183	0.00267372
1015	0.00275183	0
1025	0.000550366	0.00267372
1035	0.00220146	0
1045	0.00220146	0
1055	0.0016511	0
1065	0.00275183	0
1075	0.0016511	0.00267372
1085	0.00110073	0.00534743
1095	0.0016511	0.00267372
1105	0.00275183	0
1115	0.000550366	0.00267372
1125	0.0033022	0
1135	0.00385256	0
1145	0.00220146	0.00534743
1155	0.0033022	0.00267372
1165	0.000550366	0.00534743
1175	0.0016511	0
1185	0.00275183	0.00267372
1195	0.00220146	0
