FG time = 1804.29	BG time = 364.674
5	0	0
15	0	0
25	0	0
35	0.000554234	0
45	0.0105304	0.00274217
55	0.0482184	0.00822652
65	0.0942198	0.0109687
75	0.111401	0.0137109
85	0.146318	0.0137109
95	0.172367	0.00548435
105	0.181789	0.0137109
115	0.186777	0.00822652
125	0.171813	0.00274217
135	0.204512	0.00822652
145	0.201187	0.00274217
155	0.233333	0.00548435
165	0.240538	0.00274217
175	0.241646	0.00274217
185	0.26049	0.00274217
195	0.249405	0
205	0.259936	0.00822652
215	0.277671	0.00274217
225	0.254948	0
235	0.252176	0.00274217
245	0.282659	0
255	0.270466	0.00548435
265	0.263261	0.00274217
275	0.277671	0
285	0.266587	0.00274217
295	0.257719	0.00274217
305	0.264924	0.0109687
315	0.247188	0.00274217
325	0.263261	0.00548435
335	0.237766	0
345	0.266587	0
355	0.273792	0.00548435
365	0.238875	0
375	0.226682	0.00548435
385	0.22779	0
395	0.246634	0
405	0.249405	0.00274217
415	0.211163	0.00274217
425	0.211163	0
435	0.19509	0
445	0.190102	0.00548435
455	0.182897	0
465	0.164608	0.00274217
475	0.181235	0.00274217
485	0.178463	0
495	0.171813	0
505	0.164053	0.00274217
515	0.149089	0
525	0.13745	0
535	0.142992	0
545	0.129137	0.00274217
555	0.128028	0
565	0.105304	0
575	0.103642	0
585	0.0975452	0.00548435
595	0.0831351	0
605	0.0798097	0.00822652
615	0.0759301	0.00548435
625	0.0648454	0
635	0.0548692	0.00274217
645	0.052098	0.00274217
655	0.0432303	0
665	0.0454472	0
675	0.0321456	0.00274217
685	0.0315913	0.00274217
695	0.0304829	0.00274217
705	0.0310371	0.00822652
715	0.0193982	0.00822652
725	0.0199524	0.00274217
735	0.0177355	0.00274217
745	0.0116389	0.00274217
755	0.0105304	0.00274217
765	0.00720504	0
775	0.00720504	0
785	0.00609657	0
795	0.00775928	0.0137109
805	0.00387964	0.00548435
815	0.00277117	0.00548435
825	0.00609657	0.00548435
835	0.00221694	0.00548435
845	0.00387964	0
855	0.00277117	0
865	0.0033254	0.00274217
875	0.0016627	0.00274217
885	0.00277117	0
895	0.00443387	0.00274217
905	0.0033254	0
915	0.0016627	0.00548435
925	0.00498811	0
935	0.00387964	0.00274217
945	0.00387964	0.00274217
955	0.000554234	0.00274217
965	0.00387964	0.00822652
975	0.00221694	0
985	0.0016627	0.00274217
995	0.00221694	0
1005	0.0016627	0.00274217
1015	0.00221694	0.00274217
1025	0.00277117	0.00274217
1035	0.0016627	0.00274217
1045	0.000554234	0
1055	0.0033254	0.00274217
1065	0.00277117	0.00274217
1075	0.00277117	0
1085	0.00221694	0
1095	0.00221694	0
1105	0.00110847	0
1115	0.0016627	0.00274217
1125	0.00221694	0.00274217
1135	0.00221694	0
1145	0.00277117	0
1155	0.00221694	0
1165	0.0016627	0
1175	0.0033254	0
1185	0.00110847	0
1195	0.0016627	0.00274217
