FG time = 3604.49	BG time = 485.198
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0061035	0
55	0.024414	0
65	0.0485505	0
75	0.0726871	0
85	0.0799003	0
95	0.107089	0
105	0.129561	0
115	0.138161	0
125	0.158968	0
135	0.181163	0
145	0.173672	0
155	0.191983	0
165	0.196699	0
175	0.21501	0
185	0.200861	0
195	0.218894	0
205	0.226107	0
215	0.242475	0
225	0.244972	0
235	0.247746	0
245	0.247469	0
255	0.238591	0
265	0.24303	0
275	0.240256	0
285	0.251353	0
295	0.245804	0
305	0.239978	0
315	0.239146	0
325	0.244695	0
335	0.220281	0
345	0.223055	0
355	0.232765	0
365	0.236649	0
375	0.221668	0
385	0.226662	0
395	0.21168	0
405	0.194757	0
415	0.204467	0
425	0.206964	0
435	0.202525	0
445	0.18366	0
455	0.160078	0
465	0.180053	0
475	0.164794	0
485	0.152587	0
495	0.167569	0
505	0.149536	0
515	0.138161	0
525	0.127341	0
535	0.119018	0
545	0.129561	0
555	0.121238	0
565	0.0990431	0
575	0.104869	0
585	0.0901653	0
595	0.08101	0
605	0.0679708	0
615	0.066861	0
625	0.0679708	0
635	0.0588155	0
645	0.0496603	0
655	0.0496603	0
665	0.0441116	0
675	0.0371758	0
685	0.0330144	0
695	0.0321821	0
705	0.0213622	0
715	0.0194202	0
725	0.0144264	0
735	0.0124844	0
745	0.0110973	0
755	0.0061035	0
765	0.00665836	0
775	0.00749065	0
785	0.00443891	0
795	0.00332918	0
805	0.00249688	0
815	0.00110973	0
825	0.00138716	0
835	0.000554863	0
845	0.000277432	0
855	0.000277432	0
865	0.000277432	0
875	0.000277432	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
