FG time = 3313.39	BG time = 734.231
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120722	0
55	0.0114686	0
65	0.0455726	0
75	0.0660954	0
85	0.0974831	0
95	0.128267	0
105	0.129474	0
115	0.131587	0
125	0.162371	0
135	0.160862	0
145	0.159957	0
155	0.174142	0
165	0.181083	0
175	0.196777	0
185	0.19225	0
195	0.184101	0
205	0.204322	0
215	0.216394	0
225	0.212169	0
235	0.204322	0
245	0.208547	0
255	0.209151	0
265	0.204624	0
275	0.201606	0
285	0.207944	0
295	0.212169	0
305	0.208547	0
315	0.199795	0
325	0.215791	0
335	0.214885	0
345	0.201606	0
355	0.197984	0
365	0.188025	0
375	0.169011	0
385	0.179272	0
395	0.180178	0
405	0.167502	0
415	0.15875	0
425	0.157844	0
435	0.157241	0
445	0.161164	0
455	0.156939	0
465	0.149695	0
475	0.148488	0
485	0.13702	0
495	0.132493	0
505	0.123137	0
515	0.129173	0
525	0.1171	0
535	0.109857	0
545	0.101105	0
555	0.0902398	0
565	0.0947669	0
575	0.0845055	0
585	0.089938	0
595	0.0691134	0
605	0.0657936	0
615	0.0606629	0
625	0.0534195	0
635	0.0488925	0
645	0.0482888	0
655	0.0380275	0
665	0.0359148	0
675	0.0298787	0
685	0.0319914	0
695	0.0241444	0
705	0.0214282	0
715	0.0156939	0
725	0.0169011	0
735	0.012374	0
745	0.00875235	0
755	0.00603611	0
765	0.00392347	0
775	0.00422527	0
785	0.00392347	0
795	0.00331986	0
805	0.00392347	0
815	0.00120722	0
825	0.000603611	0
835	0.000603611	0
845	0	0
855	0.000603611	0
865	0	0
875	0.000301805	0
885	0.000301805	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
