FG time = 2410.33	BG time = 366.282
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000414881	0
135	0	0
145	0.000414881	0
155	0.000414881	0
165	0	0
175	0	0
185	0	0
195	0.00165953	0
205	0.00248929	0
215	0.00124464	0.00273013
225	0.00207441	0
235	0.00207441	0
245	0.00248929	0
255	0.00124464	0
265	0.00248929	0
275	0.00290417	0
285	0.00331905	0
295	0.00290417	0
305	0.00290417	0
315	0.00414881	0
325	0.00373393	0
335	0.00373393	0
345	0.00580834	0
355	0.00456369	0.00273013
365	0.00290417	0.00273013
375	0.00331905	0
385	0.0066381	0
395	0.00539346	0.00273013
405	0.00456369	0
415	0.00207441	0
425	0.00456369	0
435	0.00290417	0.00273013
445	0.00124464	0
455	0.00373393	0
465	0.00414881	0
475	0.00290417	0
485	0.00165953	0.00273013
495	0.00290417	0
505	0.00207441	0
515	0.00373393	0
525	0.00207441	0.00273013
535	0.00207441	0
545	0.00331905	0
555	0.00165953	0.00273013
565	0.00331905	0
575	0.00207441	0
585	0.000829763	0
595	0.00124464	0
605	0.00124464	0
615	0.00165953	0
625	0.00165953	0
635	0.00248929	0.00273013
645	0.000414881	0
655	0.00331905	0
665	0.00207441	0
675	0.00207441	0
685	0.000829763	0
695	0.00124464	0
705	0.00124464	0
715	0.00124464	0
725	0.000414881	0.00273013
735	0.00124464	0
745	0.000829763	0
755	0.000829763	0
765	0.000829763	0
775	0	0
785	0.000414881	0
795	0.000414881	0
805	0	0
815	0	0
825	0	0.00273013
835	0.00124464	0.00273013
845	0.00124464	0
855	0.000829763	0
865	0.00124464	0
875	0.000829763	0
885	0	0
895	0	0
905	0.000414881	0
915	0.00124464	0
925	0.000829763	0
935	0.000414881	0
945	0.000414881	0
955	0.000829763	0
965	0	0.00273013
975	0	0
985	0.000414881	0
995	0.000414881	0.00546027
1005	0.000829763	0
1015	0.00124464	0
1025	0.000414881	0.00546027
1035	0	0
1045	0	0
1055	0.000829763	0
1065	0.000829763	0
1075	0.00165953	0.00273013
1085	0.000829763	0
1095	0	0
1105	0.000414881	0
1115	0	0
1125	0.000414881	0
1135	0	0.00546027
1145	0.000414881	0.00273013
1155	0.000829763	0
1165	0.000414881	0
1175	0.000414881	0
1185	0.000414881	0
1195	0.00165953	0
