FG time = 3606.45	BG time = 484.918
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00194097	0
65	0.0207961	0
75	0.0535153	0
85	0.072925	0
95	0.0951075	0
105	0.116181	0
115	0.127827	0
125	0.141136	0
135	0.156941	0
145	0.162764	0
155	0.16526	0
165	0.180787	0
175	0.18661	0
185	0.179956	0
195	0.195483	0
205	0.209347	0
215	0.214893	0
225	0.217666	0
235	0.211288	0
245	0.222934	0
255	0.207406	0
265	0.222102	0
275	0.219052	0
285	0.230421	0
295	0.219052	0
305	0.219607	0
315	0.210734	0
325	0.211843	0
335	0.206852	0
345	0.208238	0
355	0.206575	0
365	0.209625	0
375	0.201861	0
385	0.192988	0
395	0.18966	0
405	0.179124	0
415	0.184115	0
425	0.174964	0
435	0.187165	0
445	0.17136	0
455	0.157773	0
465	0.155555	0
475	0.1367	0
485	0.147514	0
495	0.153337	0
505	0.131986	0
515	0.121172	0
525	0.114517	0
535	0.108694	0
545	0.108972	0
555	0.107862	0
565	0.0926119	0
575	0.0926119	0
585	0.0884527	0
595	0.0770842	0
605	0.0704294	0
615	0.0643293	0
625	0.0576745	0
635	0.0540698	0
645	0.0507425	0
655	0.0457514	0
665	0.02856	0
675	0.0343829	0
685	0.0305009	0
695	0.0274508	0
705	0.0194097	0
715	0.0169142	0
725	0.0133095	0
735	0.0133095	0
745	0.00942756	0
755	0.00942756	0
765	0.00582291	0
775	0.00499106	0
785	0.00360466	0
795	0.00277281	0
805	0.00221825	0
815	0.00138641	0
825	0.000831844	0
835	0	0
845	0.000277281	0
855	0.000277281	0
865	0	0
875	0.000277281	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
