FG time = 1753.7	BG time = 434.16
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00228089	0
55	0.0125449	0
65	0.0302218	0
75	0.0587329	0
85	0.0895249	0
95	0.110623	0
105	0.114615	0
115	0.125449	0
125	0.1283	0
135	0.134002	0
145	0.142556	0
155	0.15339	0
165	0.161373	0
175	0.147688	0
185	0.175628	0
195	0.169926	0
205	0.17905	0
215	0.17962	0
225	0.187033	0
235	0.197297	0
245	0.184752	0
255	0.190454	0
265	0.166505	0
275	0.196727	0
285	0.18076	0
295	0.189314	0
305	0.181331	0
315	0.173918	0
325	0.186463	0
335	0.177339	0
345	0.174488	0
355	0.159092	0
365	0.168786	0
375	0.163654	0
385	0.159092	0
395	0.156241	0
405	0.151679	0
415	0.135713	0
425	0.130011	0
435	0.140845	0
445	0.138564	0
455	0.139704	0
465	0.122598	0
475	0.124308	0
485	0.1015	0
495	0.112334	0
505	0.0906654	0
515	0.10207	0
525	0.0997889	0
535	0.082112	0
545	0.0912356	0
555	0.0940867	0
565	0.0758396	0
575	0.0741289	0
585	0.0678565	0
595	0.0638649	0
605	0.0444773	0
615	0.0490391	0
625	0.0478987	0
635	0.0501796	0
645	0.0370645	0
655	0.0376347	0
665	0.035924	0
675	0.0222387	0
685	0.0222387	0
695	0.0193876	0
705	0.0131151	0
715	0.0119747	0
725	0.0108342	0
735	0.00969378	0
745	0.00570222	0
755	0.00399156	0
765	0.00399156	0
775	0.00285111	0
785	0.00342133	0
795	0.00228089	0
805	0.000570222	0
815	0.00171067	0
825	0.00114044	0
835	0	0
845	0	0
855	0.000570222	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
