FG time = 3611.17	BG time = 486.035
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110767	0.00205746
55	0.0163382	0.0123448
65	0.0553837	0.0226321
75	0.10246	0.0246896
85	0.136244	0.0164597
95	0.167536	0.0102873
105	0.197443	0.00822986
115	0.192458	0.00822986
125	0.217658	0.0123448
135	0.22015	0.0123448
145	0.219596	0.0102873
155	0.248396	0.00617239
165	0.243965	0.0123448
175	0.276919	0
185	0.269442	0.00822986
195	0.271657	0.00822986
205	0.257811	0.00617239
215	0.260027	0.00822986
225	0.280242	0.00411493
235	0.274149	0.00411493
245	0.285503	0.00411493
255	0.292149	0.00411493
265	0.284949	0
275	0.281903	0.00617239
285	0.289657	0.00205746
295	0.263903	0
305	0.276919	0
315	0.285226	0.00205746
325	0.251719	0.00617239
335	0.265011	0
345	0.262519	0.00205746
355	0.27138	0
365	0.262242	0.00411493
375	0.239535	0.00617239
385	0.236765	0
395	0.24535	0.00411493
405	0.231504	0.00617239
415	0.235381	0.00617239
425	0.232335	0.00411493
435	0.209904	0
445	0.206027	0.00205746
455	0.194951	0.00205746
465	0.204643	0.00411493
475	0.183043	0
485	0.171413	0.00205746
495	0.167259	0
505	0.165597	0
515	0.164213	0.00205746
525	0.150644	0.00617239
535	0.137075	0.00205746
545	0.13569	0.00411493
555	0.125444	0.00617239
565	0.126552	0.00411493
575	0.116583	0
585	0.102183	0
595	0.088337	0.00205746
605	0.0827987	0
615	0.0797526	0.00822986
625	0.0717219	0
635	0.068122	0.00411493
645	0.0634144	0
655	0.0548299	0.00205746
665	0.0517838	0
675	0.0390455	0.00205746
685	0.0398763	0.00205746
695	0.0418147	0.00617239
705	0.030738	0
715	0.0265842	0.00205746
725	0.0207689	0
735	0.0196612	0.00617239
745	0.0215997	0
755	0.0163382	0.00205746
765	0.00969215	0.00205746
775	0.0074768	0.00205746
785	0.00803064	0
795	0.0088614	0.00411493
805	0.00553837	0.00411493
815	0.00359994	0.00205746
825	0.00636913	0.00411493
835	0.00332302	0.00411493
845	0.0044307	0.00411493
855	0.00415378	0
865	0.00249227	0.00822986
875	0.00359994	0.00205746
885	0.0044307	0.0102873
895	0.00276919	0
905	0.00387686	0.00205746
915	0.0030461	0.00205746
925	0.00138459	0.00205746
935	0.00276919	0.00411493
945	0.00415378	0.00411493
955	0.00221535	0.00617239
965	0.00276919	0.00411493
975	0.00193843	0
985	0.00332302	0.00411493
995	0.00193843	0.00411493
1005	0.00276919	0.00205746
1015	0.00359994	0.00205746
1025	0.00415378	0.00205746
1035	0.0044307	0.00205746
1045	0.00221535	0.00205746
1055	0.00387686	0.00411493
1065	0.00249227	0.00205746
1075	0.00221535	0.00205746
1085	0.0030461	0.00205746
1095	0.00359994	0
1105	0.00221535	0.00411493
1115	0.0030461	0.0102873
1125	0.00193843	0.00205746
1135	0.00110767	0.00205746
1145	0.00332302	0.00205746
1155	0.00332302	0
1165	0.00221535	0
1175	0.00221535	0
1185	0.00276919	0.00205746
1195	0.00193843	0.00205746
