FG time = 3018.95	BG time = 614.893
5	0	0
15	0	0
25	0	0
35	0.000662482	0
45	0.00695606	0.0032526
55	0.0211994	0.00813149
65	0.0510111	0.016263
75	0.0887726	0.0113841
85	0.100366	0.00650519
95	0.124215	0.00975779
105	0.155352	0.0016263
115	0.171583	0.0048789
125	0.176883	0.0048789
135	0.17887	0.0048789
145	0.190464	0.0016263
155	0.193445	0.0016263
165	0.196095	0.0016263
175	0.206032	0.0016263
185	0.208019	0.0016263
195	0.222925	0
205	0.230875	0.0032526
215	0.217625	0
225	0.225575	0.0032526
235	0.242468	0.0032526
245	0.218288	0.0016263
255	0.22955	0
265	0.221931	0
275	0.228225	0.0016263
285	0.231206	0
295	0.228888	0.0032526
305	0.213982	0.0032526
315	0.242468	0.0016263
325	0.2216	0.0032526
335	0.21895	0.0016263
345	0.228556	0.0016263
355	0.196757	0.0016263
365	0.211332	0.0016263
375	0.209013	0.0016263
385	0.190795	0
395	0.194107	0.0016263
405	0.199407	0
415	0.179864	0.0032526
425	0.190795	0.0016263
435	0.189139	0.0048789
445	0.168933	0.0016263
455	0.160652	0.0032526
465	0.15204	0.0016263
475	0.155021	0.0032526
485	0.150715	0.0016263
495	0.15469	0
505	0.130509	0.0016263
515	0.136471	0
525	0.118916	0.0032526
535	0.115934	0
545	0.101691	0
555	0.105666	0
565	0.100035	0
575	0.100035	0.0016263
585	0.092085	0
595	0.082479	0
605	0.0679044	0
615	0.072873	0.0016263
625	0.0639295	0.0016263
635	0.0629358	0.0032526
645	0.0520048	0
655	0.056311	0.00813149
665	0.0490237	0.0016263
675	0.0404114	0.0032526
685	0.0331241	0.0016263
695	0.0284867	0
705	0.0241806	0.0016263
715	0.0218619	0.0032526
725	0.0205369	0.00650519
735	0.0162308	0
745	0.0142434	0.0048789
755	0.00927475	0
765	0.0125872	0.0016263
775	0.00794978	0.0016263
785	0.0072873	0.0016263
795	0.00364365	0.0032526
805	0.00430613	0.0048789
815	0.00198745	0.0016263
825	0.00231869	0.0032526
835	0.00364365	0.0016263
845	0.00132496	0
855	0.0016562	0
865	0.000662482	0
875	0.00331241	0.0016263
885	0.0016562	0.0016263
895	0.00231869	0.0032526
905	0.0016562	0.0048789
915	0.0016562	0.0016263
925	0.00132496	0
935	0.0016562	0.0016263
945	0.00264993	0.0032526
955	0.00198745	0.0032526
965	0.00132496	0.0016263
975	0.000662482	0
985	0.00132496	0.0016263
995	0.00198745	0
1005	0.00331241	0.0016263
1015	0.000662482	0.0016263
1025	0.000331241	0.0016263
1035	0.000993723	0.0016263
1045	0.0016562	0
1055	0.00132496	0.0032526
1065	0.000662482	0
1075	0.00132496	0.0032526
1085	0.000993723	0.0016263
1095	0.00132496	0
1105	0.000993723	0.0016263
1115	0.000331241	0
1125	0.000662482	0
1135	0.000331241	0.0016263
1145	0.0016562	0
1155	0.00132496	0.0032526
1165	0.00198745	0
1175	0.00132496	0
1185	0.00132496	0
1195	0.000662482	0.0016263
