FG time = 3319.82	BG time = 734.629
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000301221	0
125	0	0.00136123
135	0.000903663	0
145	0.000903663	0
155	0.000602442	0
165	0.0015061	0
175	0.00331343	0
185	0.00210855	0.00136123
195	0.00361465	0.00136123
205	0.00361465	0
215	0.00481954	0
225	0.00361465	0.00136123
235	0.00451831	0
245	0.00602442	0
255	0.0072293	0
265	0.00843419	0
275	0.00481954	0
285	0.00933785	0
295	0.00843419	0.00136123
305	0.00783175	0
315	0.00692808	0
325	0.00873541	0.00136123
335	0.00632564	0
345	0.0117476	0
355	0.00753052	0.00408369
365	0.00813297	0
375	0.00843419	0
385	0.00873541	0.00136123
395	0.00873541	0.00136123
405	0.00602442	0
415	0.00963907	0
425	0.00873541	0.00408369
435	0.0057232	0
445	0.00783175	0
455	0.00602442	0
465	0.00813297	0.00136123
475	0.00662686	0.00272246
485	0.00481954	0
495	0.00602442	0.00136123
505	0.00331343	0.00136123
515	0.00421709	0.00136123
525	0.00240977	0
535	0.00391587	0
545	0.0057232	0.00136123
555	0.0057232	0.00136123
565	0.0057232	0
575	0.00361465	0
585	0.00391587	0
595	0.00361465	0.00136123
605	0.00331343	0
615	0.00361465	0
625	0.00210855	0.00136123
635	0.00240977	0
645	0.00301221	0
655	0.00210855	0
665	0.00210855	0
675	0.0015061	0
685	0.00120488	0
695	0.00180733	0.00136123
705	0.000903663	0
715	0.000903663	0
725	0.000602442	0
735	0.00180733	0
745	0.000301221	0
755	0.000301221	0
765	0.000903663	0
775	0.00180733	0.00136123
785	0.00240977	0
795	0.000903663	0.00136123
805	0.000903663	0
815	0.00120488	0
825	0.00120488	0.00136123
835	0.000602442	0
845	0.000903663	0.00136123
855	0.000602442	0
865	0.000301221	0
875	0.000602442	0.00136123
885	0.000602442	0
895	0.000903663	0
905	0.000301221	0
915	0.000903663	0.00136123
925	0.00120488	0
935	0.000903663	0.00136123
945	0	0.00136123
955	0.000903663	0
965	0.00120488	0.00136123
975	0.00120488	0.00136123
985	0	0.00136123
995	0.000903663	0
1005	0.00120488	0
1015	0.00120488	0
1025	0.000301221	0
1035	0.000903663	0
1045	0.0015061	0.00272246
1055	0.000903663	0
1065	0.00120488	0
1075	0.000903663	0
1085	0.00120488	0.00136123
1095	0.000903663	0.00272246
1105	0.00120488	0
1115	0.000602442	0
1125	0.000602442	0
1135	0	0
1145	0.00120488	0.00272246
1155	0.000602442	0
1165	0.000301221	0
1175	0	0
1185	0.000903663	0
1195	0.000602442	0
