FG time = 3010.14	BG time = 485.661
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00033221	0
55	0.0119596	0
65	0.0428551	0
75	0.072754	0
85	0.11727	0
95	0.139861	0
105	0.159461	0
115	0.187367	0
125	0.197001	0
135	0.218927	0
145	0.231883	0
155	0.228893	0
165	0.275735	0
175	0.277728	0
185	0.262446	0
195	0.276067	0
205	0.290352	0
215	0.286033	0
225	0.296332	0
235	0.303308	0
245	0.297993	0
255	0.305633	0
265	0.310284	0
275	0.319918	0
285	0.306962	0
295	0.296996	0
305	0.295335	0
315	0.307959	0
325	0.313606	0
335	0.284704	0
345	0.277728	0
355	0.29002	0
365	0.281382	0
375	0.284372	0
385	0.268094	0
395	0.255802	0
405	0.268758	0
415	0.253809	0
425	0.248161	0
435	0.238195	0
445	0.225239	0
455	0.22391	0
465	0.206967	0
475	0.209957	0
485	0.217598	0
495	0.197997	0
505	0.165441	0
515	0.171753	0
525	0.161454	0
535	0.152817	0
545	0.15481	0
555	0.142186	0
565	0.137867	0
575	0.115941	0
585	0.105643	0
595	0.101989	0
605	0.0926867	0
615	0.0873713	0
625	0.0737507	0
635	0.0737507	0
645	0.0597978	0
655	0.0591334	0
665	0.056808	0
675	0.0524892	0
685	0.039533	0
695	0.0368753	0
705	0.0289023	0
715	0.0249158	0
725	0.0229225	0
735	0.0146173	0
745	0.012624	0
755	0.0102985	0
765	0.00597978	0
775	0.00531536	0
785	0.00365431	0
795	0.00265768	0
805	0.000996631	0
815	0.00298989	0
825	0.00132884	0
835	0.00132884	0
845	0.00033221	0
855	0	0
865	0	0
875	0	0
885	0.000664421	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
