FG time = 3313.01	BG time = 733.505
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00030184	0
55	0.0123755	0
65	0.0295804	0
75	0.0612736	0
85	0.0754601	0
95	0.0821006	0
105	0.100513	0
115	0.10504	0
125	0.107455	0
135	0.115001	0
145	0.119529	0
155	0.137639	0
165	0.134621	0
175	0.127678	0
185	0.137941	0
195	0.140356	0
205	0.15092	0
215	0.15092	0
225	0.140658	0
235	0.154844	0
245	0.148807	0
255	0.147902	0
265	0.147298	0
275	0.144582	0
285	0.1476	0
295	0.160277	0
305	0.143374	0
315	0.160579	0
325	0.143676	0
335	0.143374	0
345	0.140356	0
355	0.145487	0
365	0.125264	0
375	0.126773	0
385	0.136432	0
395	0.128886	0
405	0.11651	0
415	0.11319	0
425	0.118321	0
435	0.121944	0
445	0.105342	0
455	0.103531	0
465	0.108663	0
475	0.0987018	0
485	0.094476	0
495	0.0866282	0
505	0.08693	0
515	0.0884392	0
525	0.0860245	0
535	0.0839116	0
545	0.0682159	0
555	0.0724417	0
565	0.058557	0
575	0.0639902	0
585	0.0513129	0
595	0.0519166	0
605	0.0507092	0
615	0.0398429	0
625	0.0389374	0
635	0.035919	0
645	0.0362208	0
655	0.0250528	0
665	0.0250528	0
675	0.0196196	0
685	0.0205251	0
695	0.0172049	0
705	0.013281	0
715	0.0141865	0
725	0.00814969	0
735	0.00513129	0
745	0.00935705	0
755	0.00482945	0
765	0.00603681	0
775	0.0030184	0
785	0.00362208	0
795	0.00181104	0
805	0.00211288	0
815	0.00181104	0
825	0	0
835	0.00120736	0
845	0.000905521	0
855	0	0
865	0	0
875	0.00030184	0
885	0.00030184	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
