FG time = 3250.46	BG time = 485.946
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00430708	0
55	0.0338413	0.0164627
65	0.0799886	0.0144049
75	0.136288	0.012347
85	0.169514	0.00617352
95	0.198741	0.0144049
105	0.203971	0.012347
115	0.216277	0.0102892
125	0.268577	0.00411568
135	0.252272	0.00617352
145	0.256886	0.00617352
155	0.253195	0.00823136
165	0.278114	0.00411568
175	0.282421	0
185	0.284882	0
195	0.29565	0
205	0.292881	0
215	0.30088	0.00205784
225	0.289497	0.00411568
235	0.288267	0.00411568
245	0.300265	0.00205784
255	0.307956	0.00411568
265	0.295958	0.00205784
275	0.29042	0
285	0.29565	0
295	0.307956	0
305	0.314109	0.00617352
315	0.294727	0
325	0.296881	0
335	0.278729	0
345	0.278114	0
355	0.275345	0.00617352
365	0.267654	0
375	0.261809	0.00411568
385	0.250118	0.00205784
395	0.251349	0
405	0.24858	0.00205784
415	0.229813	0.00205784
425	0.228583	0
435	0.226737	0
445	0.210739	0
455	0.212585	0
465	0.194126	0.00411568
475	0.172898	0
485	0.170437	0.00205784
495	0.167976	0.00411568
505	0.157824	0
515	0.159362	0
525	0.150748	0
535	0.138442	0
545	0.138442	0
555	0.125828	0
565	0.124905	0
575	0.122444	0
585	0.105523	0.00205784
595	0.102139	0.00411568
605	0.0969092	0
615	0.0802962	0.00205784
625	0.0864492	0
635	0.0655291	0
645	0.0704515	0.00205784
655	0.0587608	0.00205784
665	0.0486084	0
675	0.0476855	0.00205784
685	0.0329184	0.00205784
695	0.034149	0
705	0.0292266	0.00205784
715	0.0264578	0
725	0.0184589	0.00205784
735	0.0190742	0.00205784
745	0.0126136	0.00617352
755	0.0119983	0.00205784
765	0.0101524	0.00205784
775	0.00738356	0.00205784
785	0.00922945	0
795	0.00523002	0.00205784
805	0.00615297	0.00205784
815	0.00615297	0.00205784
825	0.00646062	0
835	0.00461473	0
845	0.00184589	0.00205784
855	0.00184589	0
865	0.00184589	0.00205784
875	0.00276884	0.00411568
885	0.000615297	0.00411568
895	0.00184589	0
905	0.000922945	0
915	0.00246119	0.00205784
925	0.00184589	0.00411568
935	0.00153824	0
945	0.000615297	0
955	0.00153824	0
965	0.00215354	0
975	0.00276884	0
985	0.00123059	0
995	0.00153824	0
1005	0.00184589	0.00205784
1015	0.00276884	0.00617352
1025	0.00123059	0
1035	0.00184589	0.00205784
1045	0.00123059	0.00205784
1055	0.00123059	0
1065	0.00184589	0.00411568
1075	0.00246119	0.00411568
1085	0.00246119	0
1095	0.000922945	0.00205784
1105	0.00246119	0
1115	0.000922945	0
1125	0.00153824	0.00205784
1135	0.00123059	0
1145	0.00276884	0.00411568
1155	0.00246119	0
1165	0.00153824	0
1175	0.00215354	0.00205784
1185	0.00123059	0
1195	0.000922945	0
