FG time = 3595.08	BG time = 613.097
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00139079	0
55	0.00556316	0
65	0.0141861	0
75	0.0328226	0
85	0.0361605	0
95	0.0500684	0
105	0.0472868	0
115	0.0531282	0
125	0.0586913	0
135	0.0603603	0
145	0.0684268	0
155	0.0648108	0
165	0.0628637	0
175	0.067036	0
185	0.0767716	0
195	0.07399	0
205	0.0753808	0
215	0.0712084	0
225	0.0756589	0
235	0.0756589	0
245	0.0781624	0
255	0.0809439	0
265	0.0712084	0
275	0.0781624	0
285	0.0773279	0
295	0.0781624	0
305	0.0756589	0
315	0.072321	0
325	0.0725992	0
335	0.0692613	0
345	0.0692613	0
355	0.0648108	0
365	0.0620292	0
375	0.0606384	0
385	0.0586913	0
395	0.0623074	0
405	0.0667579	0
415	0.0609166	0
425	0.0584132	0
435	0.0483995	0
445	0.0492339	0
455	0.0522937	0
465	0.0442271	0
475	0.0486776	0
485	0.0470087	0
495	0.0489558	0
505	0.0414455	0
515	0.0492339	0
525	0.0397766	0
535	0.0314318	0
545	0.0364387	0
555	0.0375513	0
565	0.0305974	0
575	0.0230871	0
585	0.0292066	0
595	0.0244779	0
605	0.0200274	0
615	0.02114	0
625	0.0233653	0
635	0.0205837	0
645	0.0133516	0
655	0.0166895	0
665	0.0114045	0
675	0.0125171	0
685	0.00862289	0
695	0.00890105	0
705	0.00639763	0
715	0.00862289	0
725	0.00500684	0
735	0.00417237	0
745	0.00361605	0
755	0.00278158	0
765	0.00222526	0
775	0.00333789	0
785	0.00111263	0
795	0.000834474	0
805	0.000556316	0
815	0.000834474	0
825	0.000834474	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
