FG time = 2417.67	BG time = 494.248
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00330898	0
65	0.0392941	0
75	0.0823108	0
85	0.104233	0
95	0.119537	0
105	0.158004	0
115	0.169171	0
125	0.163381	0
135	0.185716	0
145	0.190266	0
155	0.186543	0
165	0.210947	0
175	0.220874	0
185	0.215083	0
195	0.222115	0
205	0.23411	0
215	0.228319	0
225	0.224597	0
235	0.235351	0
245	0.23411	0
255	0.215083	0
265	0.232869	0
275	0.230801	0
285	0.244451	0
295	0.213015	0
305	0.230387	0
315	0.226251	0
325	0.220047	0
335	0.225424	0
345	0.213015	0
355	0.211361	0
365	0.204329	0
375	0.209706	0
385	0.20557	0
395	0.191921	0
405	0.192748	0
415	0.195643	0
425	0.171653	0
435	0.180753	0
445	0.165862	0
455	0.139804	0
465	0.159244	0
475	0.151799	0
485	0.144768	0
495	0.134841	0
505	0.135668	0
515	0.119123	0
525	0.122018	0
535	0.112505	0
545	0.111678	0
555	0.100097	0
565	0.0876879	0
575	0.0790018	0
585	0.0860334	0
595	0.0723838	0
605	0.0657659	0
615	0.0587343	0
625	0.0591479	0
635	0.0550117	0
645	0.0471529	0
655	0.0446712	0
665	0.0409486	0
675	0.033917	0
685	0.0268854	0
695	0.0198539	0
705	0.0223356	0
715	0.015304	0
725	0.0128223	0
735	0.0128223	0
745	0.00992693	0
755	0.0103405	0
765	0.00909968	0
775	0.00496346	0
785	0.00289535	0
795	0.00413622	0
805	0.00248173	0
815	0.00124087	0
825	0.000827244	0
835	0.00206811	0
845	0.000413622	0
855	0.000827244	0
865	0.000827244	0
875	0.000827244	0
885	0.000827244	0
895	0	0
905	0.000413622	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
