FG time = 3384.69	BG time = 604.434
5	0	0
15	0	0
25	0	0
35	0.00531807	0.00330888
45	0.0118179	0.00827221
55	0.0286585	0.00165444
65	0.0410673	0.0181989
75	0.0608623	0.00330888
85	0.073862	0.00330888
95	0.0977933	0.00992665
105	0.115225	0.00330888
115	0.122906	0.00661776
125	0.152451	0.00330888
135	0.14861	0.00330888
145	0.179632	0.00661776
155	0.179042	0.00165444
165	0.203859	0.00330888
175	0.209177	0.00330888
185	0.232813	0
195	0.233699	0.00165444
205	0.221291	0.00661776
215	0.243745	0.00165444
225	0.239313	0.00330888
235	0.24404	0.00330888
245	0.248767	0.00330888
255	0.27713	0
265	0.265017	0
275	0.250245	0
285	0.259699	0.00165444
295	0.259403	0
305	0.259108	0
315	0.25054	0.00165444
325	0.272403	0
335	0.243154	0.00496332
345	0.246995	0
355	0.248176	0
365	0.228086	0.00165444
375	0.232222	0
385	0.247881	0
395	0.236063	0
405	0.210654	0.00165444
415	0.234881	0.00165444
425	0.207109	0
435	0.213313	0
445	0.208291	0.00330888
455	0.198541	0
465	0.18436	0
475	0.185541	0.00165444
485	0.183473	0
495	0.165451	0
505	0.161315	0.00330888
515	0.153928	0
525	0.142997	0
535	0.133543	0.00165444
545	0.134133	0
555	0.123202	0.00330888
565	0.116407	0
575	0.0980888	0.00165444
585	0.100748	0
595	0.0945434	0.00165444
605	0.0856799	0
615	0.0768165	0
625	0.0779983	0.00165444
635	0.0670667	0.00330888
645	0.0605669	0
655	0.0522943	0
665	0.0517034	0
675	0.0446127	0.00165444
685	0.0449081	0.00330888
695	0.0316129	0
705	0.0295448	0
715	0.0218632	0.00165444
725	0.0180223	0
735	0.0129997	0
745	0.0159542	0.00330888
755	0.00915889	0
765	0.0073862	0
775	0.00472717	0
785	0.0073862	0.00330888
795	0.00324993	0.00165444
805	0.00354538	0
815	0.00265903	0
825	0.00295448	0
835	0.000886344	0.00165444
845	0.00147724	0.00330888
855	0.00295448	0.00165444
865	0.00177269	0.00330888
875	0.00147724	0
885	0.00118179	0
895	0.00118179	0
905	0.000886344	0
915	0.000886344	0
925	0.00177269	0.00165444
935	0.000886344	0.00661776
945	0.00206814	0
955	0.00118179	0.00330888
965	0.00147724	0
975	0.00118179	0
985	0.000886344	0
995	0.00177269	0.00165444
1005	0.00147724	0.00165444
1015	0.000590896	0.00330888
1025	0.00147724	0
1035	0.00147724	0.00165444
1045	0.00147724	0.00165444
1055	0.00265903	0.00330888
1065	0.000886344	0.00165444
1075	0.00177269	0
1085	0.00118179	0
1095	0.00147724	0.00330888
1105	0.00147724	0.00165444
1115	0.000886344	0
1125	0.00147724	0
1135	0.000590896	0
1145	0.00177269	0
1155	0.00118179	0
1165	0.00177269	0
1175	0.00118179	0.00165444
1185	0.000295448	0.00661776
1195	0.00118179	0.00165444
