FG time = 3604.48	BG time = 485.785
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.0016646	0
75	0.000277433	0
85	0.00277433	0
95	0.00277433	0
105	0.00499379	0
115	0.00527122	0
125	0.00721325	0.00205852
135	0.00776812	0
145	0.00582609	0.00205852
155	0.00971015	0.00205852
165	0.00749068	0
175	0.00915528	0
185	0.00998758	0.00205852
195	0.00943271	0
205	0.00860041	0
215	0.00749068	0
225	0.00554865	0.00205852
235	0.00943271	0
245	0.00665839	0
255	0.00749068	0.00205852
265	0.00749068	0
275	0.00610352	0
285	0.00499379	0
295	0.00665839	0
305	0.00721325	0.00411704
315	0.00721325	0
325	0.00499379	0
335	0.00554865	0
345	0.00665839	0
355	0.00360663	0
365	0.00554865	0.00205852
375	0.00360663	0
385	0.00471636	0
395	0.00443892	0
405	0.00332919	0
415	0.00582609	0
425	0.00416149	0
435	0.00582609	0
445	0.00416149	0
455	0.00305176	0
465	0.00471636	0
475	0.00221946	0.00205852
485	0.00277433	0
495	0.00305176	0.00205852
505	0.00277433	0
515	0.00138716	0
525	0.00471636	0
535	0.0016646	0
545	0.00138716	0
555	0.00194203	0
565	0.000277433	0
575	0.00221946	0
585	0.000832298	0
595	0.0016646	0
605	0.00110973	0
615	0.00110973	0
625	0.00110973	0
635	0.00194203	0
645	0.000832298	0.00205852
655	0.000554865	0
665	0.000277433	0
675	0.00110973	0
685	0.000277433	0
695	0.000277433	0
705	0.000554865	0
715	0.000277433	0
725	0.000277433	0
735	0.000277433	0
745	0.000832298	0
755	0	0
765	0	0
775	0	0.00205852
785	0	0
795	0	0
805	0	0
815	0	0
825	0.000277433	0
835	0.000277433	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000277433	0
905	0	0
915	0.000277433	0
925	0.000554865	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0.000277433	0
985	0	0
995	0	0
1005	0.000277433	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000554865	0
1055	0	0
1065	0	0
1075	0.000277433	0
1085	0	0
1095	0	0
1105	0	0.00205852
1115	0	0.00205852
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0.00205852
1175	0.000277433	0
1185	0	0
1195	0.000277433	0
