FG time = 3539.51	BG time = 1945.46
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000282525	0
115	0.00056505	0
125	0.000282525	0
135	0.00056505	0
145	0.00141263	0
155	0.000847575	0
165	0.0022602	0
175	0.00310778	0
185	0.0033903	0
195	0.00508545	0
205	0.00536798	0
215	0.00536798	0
225	0.00960585	0.000514017
235	0.00649808	0
245	0.00819323	0
255	0.00706313	0
265	0.0067806	0.00102803
275	0.00734565	0
285	0.00734565	0.00102803
295	0.0067806	0.00102803
305	0.00875828	0
315	0.0090408	0.000514017
325	0.00762818	0
335	0.00621555	0
345	0.00706313	0
355	0.00960585	0
365	0.00819323	0
375	0.00875828	0.00102803
385	0.00988838	0
395	0.00875828	0.00102803
405	0.0104534	0
415	0.00988838	0
425	0.0067806	0.000514017
435	0.00762818	0.00154205
445	0.00649808	0.00205607
455	0.00819323	0
465	0.00847575	0.000514017
475	0.00762818	0.000514017
485	0.0090408	0
495	0.0067806	0
505	0.00593303	0.000514017
515	0.00649808	0.000514017
525	0.00621555	0
535	0.0067806	0.000514017
545	0.0056505	0.00154205
555	0.0056505	0
565	0.00649808	0.00154205
575	0.0056505	0.000514017
585	0.00423788	0.000514017
595	0.00536798	0.000514017
605	0.00169515	0
615	0.00423788	0.000514017
625	0.00141263	0
635	0.00282525	0.000514017
645	0.00282525	0.00102803
655	0.00254273	0.00102803
665	0.00282525	0.000514017
675	0.00367283	0.00102803
685	0.00254273	0
695	0.00197768	0.000514017
705	0.0011301	0
715	0.0011301	0
725	0.00141263	0.00102803
735	0.00141263	0
745	0.00197768	0.00205607
755	0.00197768	0
765	0.000847575	0.00102803
775	0.00141263	0.000514017
785	0.00056505	0.000514017
795	0.00141263	0.00154205
805	0.0011301	0
815	0.00141263	0
825	0.00056505	0
835	0.000282525	0
845	0.0011301	0.000514017
855	0.00056505	0.000514017
865	0	0.00154205
875	0.00056505	0.000514017
885	0.0011301	0.00102803
895	0.00141263	0
905	0	0.000514017
915	0.00056505	0
925	0.000847575	0.000514017
935	0.00141263	0.00102803
945	0.00169515	0.000514017
955	0	0.00154205
965	0.000282525	0.00102803
975	0.000847575	0.00154205
985	0.00056505	0.00102803
995	0.000847575	0.000514017
1005	0.000282525	0.000514017
1015	0.00056505	0.00102803
1025	0.00169515	0.000514017
1035	0.00310778	0.000514017
1045	0	0
1055	0.000282525	0.000514017
1065	0.00056505	0.00205607
1075	0.00056505	0.00102803
1085	0.000847575	0.000514017
1095	0.0011301	0
1105	0.000847575	0.000514017
1115	0.000847575	0
1125	0.000847575	0.000514017
1135	0.00056505	0.000514017
1145	0.00056505	0.00154205
1155	0.0011301	0.00257008
1165	0.00056505	0.00102803
1175	0.000847575	0.00102803
1185	0.00197768	0.000514017
1195	0.0011301	0.00102803
