FG time = 3312.28	BG time = 493.057
5	0	0
15	0	0
25	0	0
35	0.000301907	0
45	0.00120763	0.00202816
55	0.00694386	0
65	0.0256621	0.00405633
75	0.0446822	0.00202816
85	0.0664195	0.00202816
95	0.0860434	0.00202816
105	0.0981197	0.00202816
115	0.107479	0.00608449
125	0.0996292	0.00608449
135	0.118046	0.00405633
145	0.124386	0.00202816
155	0.124688	0.00608449
165	0.139481	0.00405633
175	0.131631	0
185	0.123178	0.00202816
195	0.139783	0.00405633
205	0.141896	0
215	0.137669	0.00202816
225	0.145821	0.00202816
235	0.153671	0.00202816
245	0.146425	0.00202816
255	0.153671	0
265	0.141896	0.00405633
275	0.138575	0.00202816
285	0.140387	0
295	0.156992	0
305	0.135858	0
315	0.146727	0.00202816
325	0.133141	0.00202816
335	0.142198	0.00405633
345	0.134349	0.00202816
355	0.126197	0.00202816
365	0.138273	0.00405633
375	0.126801	0
385	0.122272	0.00405633
395	0.120159	0.00405633
405	0.11563	0
415	0.112611	0.00405633
425	0.119555	0.00405633
435	0.106271	0.00608449
445	0.11563	0.00202816
455	0.107177	0.00202816
465	0.0969121	0
475	0.0951006	0
485	0.0954025	0.00202816
495	0.0923835	0.00202816
505	0.0833263	0
515	0.0757786	0.00202816
525	0.0754767	0.00202816
535	0.0721557	0.00202816
545	0.0621928	0.00202816
555	0.0685328	0
565	0.0597775	0
575	0.0612871	0
585	0.0522299	0.00202816
595	0.0522299	0
605	0.0501165	0
615	0.0383422	0.00608449
625	0.0431727	0
635	0.0428708	0
645	0.0274735	0
655	0.0238506	0
665	0.0277754	0
675	0.0241525	0
685	0.0166049	0.00202816
695	0.0229449	0
705	0.0175106	0.00405633
715	0.0147934	0
725	0.0108686	0.00202816
735	0.00996292	0.00202816
745	0.00784958	0.00608449
755	0.00543432	0
765	0.00664195	0.00405633
775	0.00724576	0
785	0.00573623	0
795	0.00694386	0
805	0.00513242	0.00405633
815	0.00211335	0.00405633
825	0.00271716	0
835	0.00150953	0.00202816
845	0.00211335	0
855	0.00120763	0
865	0.00090572	0.00202816
875	0.00120763	0
885	0.00120763	0
895	0.000603814	0
905	0.000603814	0
915	0.00120763	0
925	0.000603814	0.00202816
935	0.00120763	0.00405633
945	0.000603814	0
955	0.000603814	0
965	0.000603814	0.00202816
975	0.000301907	0
985	0.00090572	0
995	0.00271716	0
1005	0.00120763	0.00202816
1015	0.00120763	0
1025	0.00090572	0
1035	0.000301907	0.00405633
1045	0.00120763	0.00202816
1055	0.00120763	0.00202816
1065	0.000301907	0.00202816
1075	0.00181144	0
1085	0.00090572	0.00202816
1095	0.000603814	0.00202816
1105	0.00150953	0.00405633
1115	0.000603814	0.00405633
1125	0.00120763	0.00202816
1135	0.00120763	0
1145	0.00090572	0.00202816
1155	0.000603814	0.00202816
1165	0	0
1175	0.000603814	0.00202816
1185	0.000603814	0
1195	0.000301907	0
