FG time = 3534.56	BG time = 668.464
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00339505	0
65	0.0166923	0
75	0.0373456	0
85	0.0557354	0
95	0.078652	0
105	0.0908176	0
115	0.10072	0
125	0.119393	0
135	0.131558	0
145	0.123919	0
155	0.131841	0
165	0.15108	0
175	0.145704	0
185	0.155324	0
195	0.151363	0
205	0.167489	0
215	0.151646	0
225	0.162962	0
235	0.170601	0
245	0.181069	0
255	0.174562	0
265	0.175694	0
275	0.171733	0
285	0.177391	0
295	0.172016	0
305	0.175128	0
315	0.164094	0
325	0.182201	0
335	0.155889	0
345	0.16664	0
355	0.169187	0
365	0.158153	0
375	0.161265	0
385	0.156738	0
395	0.151363	0
405	0.147402	0
415	0.1375	0
425	0.136934	0
435	0.136368	0
445	0.131841	0
455	0.129578	0
465	0.125617	0
475	0.117978	0
485	0.123636	0
495	0.10751	0
505	0.104964	0
515	0.0927981	0
525	0.0961931	0
535	0.0851592	0
545	0.0797837	0
555	0.0769545	0
565	0.0792179	0
575	0.074974	0
585	0.0628084	0
595	0.0563013	0
605	0.0483795	0
615	0.0458332	0
625	0.0455503	0
635	0.0509258	0
645	0.0424381	0
655	0.0316871	0
665	0.0311213	0
675	0.0263116	0
685	0.024897	0
695	0.021502	0
705	0.0138631	0
715	0.0152777	0
725	0.0149948	0
735	0.0127314	0
745	0.00763886	0
755	0.00622426	0
765	0.00650718	0
775	0.00452673	0
785	0.00169753	0
795	0.00169753	0
805	0.00113168	0
815	0.000848763	0
825	0.000282921	0
835	0.000848763	0
845	0.00113168	0
855	0.000565842	0
865	0	0
875	0.000848763	0
885	0.000282921	0
895	0	0
905	0	0
915	0	0
925	0.000282921	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
