FG time = 3018.31	BG time = 493.959
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331311	0
55	0.00265049	0
65	0.00828279	0
75	0.00894541	0
85	0.0225292	0
95	0.0251797	0
105	0.0271675	0
115	0.0192161	0
125	0.0274989	0
135	0.024517	0
145	0.0268362	0
155	0.0311433	0
165	0.0347877	0
175	0.0394261	0
185	0.0347877	0
195	0.0347877	0
205	0.0331311	0
215	0.0327998	0
225	0.0337938	0
235	0.0321372	0
245	0.0377695	0
255	0.0427392	0
265	0.0344564	0
275	0.0417452	0
285	0.0384321	0
295	0.0327998	0
305	0.0420766	0
315	0.04042	0
325	0.0314746	0
335	0.0331311	0
345	0.0354503	0
355	0.0341251	0
365	0.0354503	0
375	0.0304807	0
385	0.0341251	0
395	0.029818	0
405	0.0288241	0
415	0.0288241	0
425	0.0271675	0
435	0.0271675	0
445	0.0265049	0
455	0.024517	0
465	0.0221979	0
475	0.0212039	0
485	0.0261736	0
495	0.0281615	0
505	0.0192161	0
515	0.0182221	0
525	0.024517	0
535	0.0185534	0
545	0.014909	0
555	0.0182221	0
565	0.014909	0
575	0.0132525	0
585	0.0115959	0
595	0.0102707	0
605	0.00960803	0
615	0.00894541	0
625	0.0125898	0
635	0.00728885	0
645	0.00927672	0
655	0.00530098	0
665	0.00463836	0
675	0.00496967	0
685	0.00629492	0
695	0.00430705	0
705	0.0029818	0
715	0.00397574	0
725	0.00265049	0
735	0.00198787	0
745	0.00198787	0
755	0.000662623	0
765	0.000662623	0
775	0.000662623	0
785	0	0
795	0.000993934	0
805	0	0
815	0	0
825	0.000331311	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
