FG time = 3244.58	BG time = 484.773
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.00123283	0
85	0.000308207	0
95	0.00246565	0
105	0.00123283	0
115	0.00246565	0
125	0.00246565	0
135	0.000616413	0
145	0.00154103	0
155	0.00277386	0
165	0.00277386	0
175	0.0046231	0
185	0.00400669	0
195	0.00493131	0
205	0.00493131	0
215	0.00523951	0
225	0.00678055	0
235	0.00647234	0
245	0.00554772	0
255	0.0046231	0
265	0.00493131	0
275	0.00523951	0
285	0.00955441	0.00206282
295	0.00585593	0
305	0.00339027	0
315	0.00585593	0.00206282
325	0.00369848	0
335	0.00369848	0.00206282
345	0.00277386	0
355	0.00339027	0
365	0.00431489	0
375	0.0046231	0
385	0.00400669	0
395	0.00369848	0
405	0.00369848	0
415	0.00123283	0
425	0.00215745	0.00206282
435	0.00215745	0.00206282
445	0.00215745	0
455	0.00246565	0
465	0.00215745	0.00412564
475	0.00184924	0
485	0.00215745	0
495	0.00184924	0
505	0.00184924	0
515	0.00184924	0.00206282
525	0.00215745	0
535	0.00092462	0
545	0.00123283	0
555	0.000308207	0
565	0.000308207	0
575	0.00154103	0
585	0.000616413	0
595	0.00123283	0
605	0.00092462	0
615	0.00154103	0
625	0	0
635	0.00092462	0
645	0.00092462	0
655	0.000308207	0.00206282
665	0.000308207	0.00206282
675	0	0
685	0.000616413	0
695	0.000308207	0
705	0	0
715	0.000616413	0
725	0.000308207	0
735	0.000308207	0
745	0	0
755	0.000308207	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0.000616413	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000308207	0
885	0	0
895	0	0
905	0	0
915	0.000308207	0
925	0	0
935	0.000308207	0
945	0.000308207	0
955	0	0
965	0	0
975	0	0
985	0.000308207	0
995	0.000308207	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0.00206282
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000308207	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
