FG time = 3013.28	BG time = 614.128
5	0	0
15	0	0
25	0	0
35	0.000663729	0
45	0.00331864	0.00162832
55	0.0185844	0.00976995
65	0.03916	0.00814162
75	0.0670366	0.0227965
85	0.0836298	0.0065133
95	0.0945813	0.00325665
105	0.10686	0.0065133
115	0.112502	0.00162832
125	0.113829	0.00162832
135	0.132082	0.00325665
145	0.141374	0.00162832
155	0.150335	0.00488497
165	0.143697	0
175	0.157636	0.00325665
185	0.163277	0
195	0.161286	0.00325665
205	0.170578	0.00488497
215	0.168587	0
225	0.161618	0.00162832
235	0.162945	0.00162832
245	0.167591	0.00325665
255	0.172569	0
265	0.175224	0
275	0.189495	0
285	0.174892	0
295	0.186176	0
305	0.173233	0.00325665
315	0.164273	0
325	0.164273	0
335	0.175888	0
345	0.166596	0.00162832
355	0.150335	0
365	0.152989	0.0065133
375	0.162614	0
385	0.154649	0
395	0.155644	0
405	0.158299	0.00162832
415	0.137724	0
425	0.124117	0.00162832
435	0.136396	0
445	0.121462	0.00162832
455	0.120467	0.00325665
465	0.129095	0
475	0.117148	0.00325665
485	0.112502	0
495	0.110179	0.00325665
505	0.0939176	0
515	0.0902671	0
525	0.0919264	0.00162832
535	0.092922	0
545	0.0799793	0.00162832
555	0.0809749	0
565	0.0763288	0.00325665
575	0.0667047	0.00162832
585	0.0623905	0.00162832
595	0.0620586	0.00162832
605	0.0517708	0.00162832
615	0.0484522	0.00162832
625	0.053762	0
635	0.0487841	0.00162832
645	0.0467929	0.00162832
655	0.03916	0.00325665
665	0.0331864	0.00162832
675	0.0262173	0
685	0.0282085	0.00162832
695	0.024558	0.00325665
705	0.021903	0.00162832
715	0.0189163	0
725	0.0152658	0
735	0.0126108	0.00325665
745	0.0106197	0.00325665
755	0.00862847	0.00162832
765	0.00829661	0.00325665
775	0.00663729	0.0065133
785	0.00763288	0.00325665
795	0.00530983	0
805	0.00265491	0.00162832
815	0.00497796	0.00488497
825	0.00265491	0.00325665
835	0.00165932	0
845	0.00199119	0.00325665
855	0.00232305	0.00162832
865	0.00265491	0.00162832
875	0.00232305	0.00162832
885	0.000995593	0.00162832
895	0.00165932	0
905	0.00199119	0.00162832
915	0.00165932	0
925	0.00132746	0.00488497
935	0.000995593	0
945	0.000663729	0.00162832
955	0.000663729	0.00162832
965	0.000995593	0.00162832
975	0.00199119	0
985	0.000663729	0.00162832
995	0.000995593	0.00162832
1005	0.00132746	0
1015	0.000995593	0.00325665
1025	0.000331864	0.00162832
1035	0.00165932	0
1045	0.000995593	0
1055	0.000663729	0
1065	0.000995593	0
1075	0.000331864	0.00325665
1085	0.000663729	0
1095	0.00232305	0
1105	0.00132746	0
1115	0.00265491	0
1125	0.000995593	0
1135	0.00165932	0.00325665
1145	0.00331864	0.00325665
1155	0.00199119	0
1165	0.00265491	0.00162832
1175	0.00199119	0
1185	0.000331864	0
1195	0.00199119	0.00162832
