FG time = 3612.18	BG time = 396.106
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00193789	0
55	0.0119042	0
65	0.0578597	0.0151475
75	0.0935722	0.0227212
85	0.140358	0.0252458
95	0.17524	0.017672
105	0.185483	0.00757373
115	0.197664	0.00252458
125	0.222857	0.017672
135	0.225902	0.00757373
145	0.241682	0
155	0.265767	0.00757373
165	0.248326	0.00504915
175	0.253309	0.00504915
185	0.267982	0.0100983
195	0.269643	0.00252458
205	0.270473	0
215	0.290406	0
225	0.289852	0.00252458
235	0.284869	0.00504915
245	0.279609	0.00757373
255	0.287084	0.00757373
265	0.282931	0.00252458
275	0.287914	0.00252458
285	0.269366	0.00504915
295	0.287638	0.00252458
305	0.271858	0.00252458
315	0.275733	0.00757373
325	0.256908	0.00252458
335	0.255524	0.00504915
345	0.265214	0.00757373
355	0.24362	0.00252458
365	0.246665	0.00504915
375	0.257185	0.00252458
385	0.230055	0.00252458
395	0.208738	0
405	0.239467	0.00757373
415	0.226456	0.00252458
425	0.219535	0.00252458
435	0.22258	0
445	0.20597	0.00504915
455	0.196003	0.00252458
465	0.186314	0.00504915
475	0.186868	0.0100983
485	0.171918	0
495	0.155861	0
505	0.147002	0.00504915
515	0.152539	0.0100983
525	0.147002	0.00504915
535	0.140081	0
545	0.138697	0
555	0.11655	0.00252458
565	0.114612	0
575	0.112121	0.00504915
585	0.0980017	0
595	0.0927417	0.00252458
605	0.0883122	0
615	0.0772386	0.00252458
625	0.0802838	0.00252458
635	0.0708713	0.00252458
645	0.0553682	0.00252458
655	0.0595208	0.00757373
665	0.0481703	0.00252458
675	0.0442945	0.00504915
685	0.0442945	0.00757373
695	0.0420798	0.00504915
705	0.0271304	0.00252458
715	0.026023	0
725	0.0168873	0.00504915
735	0.019102	0.00252458
745	0.0155031	0.00252458
755	0.0143957	0.00252458
765	0.00858207	0.00252458
775	0.01052	0.00252458
785	0.00719786	0.00252458
795	0.00581366	0.00504915
805	0.00359893	0.00504915
815	0.00636734	0.00504915
825	0.00387577	0.00252458
835	0.00304525	0.00252458
845	0.00304525	0.00757373
855	0.00249157	0.00252458
865	0.00193789	0.00252458
875	0.00415261	0.00757373
885	0.00332209	0.00252458
895	0.00304525	0.00504915
905	0.00387577	0.00252458
915	0.00249157	0.00252458
925	0.00166104	0.00757373
935	0.00304525	0.00757373
945	0.00166104	0
955	0.00193789	0.00252458
965	0.00221473	0.00252458
975	0.00221473	0.00252458
985	0.00442945	0.00504915
995	0.00249157	0
1005	0.00332209	0.00504915
1015	0.00470629	0.00504915
1025	0.00359893	0.00252458
1035	0.00415261	0.00252458
1045	0.00166104	0
1055	0.00304525	0.00252458
1065	0.0013842	0.00252458
1075	0.00249157	0.00504915
1085	0.00166104	0.00504915
1095	0.00193789	0.00504915
1105	0.00332209	0.00504915
1115	0.00332209	0
1125	0.00193789	0
1135	0.00221473	0.00757373
1145	0.00359893	0
1155	0.00110736	0
1165	0.00442945	0.00252458
1175	0.00221473	0
1185	0.00304525	0.00252458
1195	0.00304525	0.00504915
