FG time = 3256.89	BG time = 613.794
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00399154	0
55	0.014738	0.00488763
65	0.0543464	0.00162921
75	0.0933407	0.00977526
85	0.106543	0.00488763
95	0.124352	0.00325842
105	0.151679	0.00814605
115	0.150757	0.00488763
125	0.16918	0.00325842
135	0.162732	0.00651684
145	0.175014	0.00814605
155	0.186374	0.00651684
165	0.194357	0.00488763
175	0.188524	0.00488763
185	0.195893	0.00488763
195	0.195893	0
205	0.192208	0.00162921
215	0.200805	0.00488763
225	0.201419	0.00325842
235	0.205411	0.00325842
245	0.201112	0.00814605
255	0.191901	0.00814605
265	0.201726	0.00162921
275	0.187602	0
285	0.205718	0
295	0.194664	0
305	0.190673	0.00488763
315	0.181155	0.00162921
325	0.182383	0.00325842
335	0.182997	0
345	0.18576	0.00162921
355	0.168259	0
365	0.191594	0
375	0.172864	0.00325842
385	0.175014	0.00325842
395	0.164881	0.00325842
405	0.155056	0.00488763
415	0.163653	0
425	0.155977	0
435	0.142774	0.00162921
445	0.141546	0
455	0.137248	0
465	0.132335	0
475	0.122203	0
485	0.118518	0.00162921
495	0.128343	0
505	0.115755	0
515	0.11207	0.00162921
525	0.0973322	0.00162921
535	0.103166	0
545	0.0835153	0.00162921
555	0.0868928	0
565	0.0816731	0.00162921
575	0.0730759	0.00488763
585	0.0681632	0
595	0.0614083	0.00162921
605	0.066628	0
615	0.0552675	0.00162921
625	0.051583	0.00162921
635	0.0423717	0.00325842
645	0.0423717	0.00162921
655	0.0340816	0
665	0.0316253	0
675	0.0310112	0.00325842
685	0.0205718	0
695	0.0208788	0.00488763
705	0.0181155	0.00162921
715	0.014738	0.00325842
725	0.0116676	0.00325842
735	0.0132028	0
745	0.00982533	0
755	0.00767604	0
765	0.00859717	0.00162921
775	0.00429858	0
785	0.00337746	0.00162921
795	0.00214929	0
805	0.00153521	0
815	0.00184225	0.00162921
825	0.000921125	0
835	0.00214929	0.00325842
845	0.00276337	0.00162921
855	0.00214929	0.00162921
865	0.00214929	0.00325842
875	0.00122817	0.00162921
885	0.000921125	0
895	0.000614083	0.00162921
905	0.00153521	0.00162921
915	0.000921125	0.00488763
925	0.00307042	0.00325842
935	0.000614083	0
945	0.00214929	0.00162921
955	0.00276337	0
965	0.00153521	0
975	0.00122817	0
985	0.00245633	0.00325842
995	0.00122817	0
1005	0.000921125	0.00488763
1015	0.00153521	0.00325842
1025	0.00153521	0
1035	0.000921125	0
1045	0.000614083	0.00488763
1055	0.000921125	0
1065	0.00245633	0.00162921
1075	0.00122817	0
1085	0.000614083	0
1095	0.00122817	0
1105	0.00184225	0
1115	0.000614083	0.00325842
1125	0.000921125	0
1135	0.000307042	0.00162921
1145	0.000614083	0.00162921
1155	0.00122817	0.00162921
1165	0.00214929	0
1175	0.000614083	0
1185	0.000921125	0
1195	0.00122817	0.00488763
