FG time = 3019.14	BG time = 615.168
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0.00033122	0
95	0	0
105	0	0
115	0.000662441	0
125	0.00033122	0
135	0.000662441	0
145	0.00264976	0
155	0.00198732	0
165	0.00231854	0
175	0.00397464	0
185	0.00463708	0
195	0.0033122	0
205	0.0049683	0
215	0.00596196	0
225	0.00861173	0
235	0.00529952	0.00162557
245	0.00397464	0
255	0.00761807	0
265	0.00828051	0
275	0.00695563	0
285	0.010599	0.00162557
295	0.00662441	0.00162557
305	0.00761807	0
315	0.00629319	0.00162557
325	0.00960539	0.00162557
335	0.00794929	0
345	0.00894295	0
355	0.00695563	0
365	0.00761807	0.00162557
375	0.00894295	0.00325114
385	0.00828051	0.00162557
395	0.00596196	0
405	0.00728685	0
415	0.00794929	0
425	0.00596196	0
435	0.00563074	0.00162557
445	0.00563074	0
455	0.00629319	0.00325114
465	0.00695563	0.00162557
475	0.00629319	0
485	0.00629319	0
495	0.00629319	0.00162557
505	0.00529952	0.00162557
515	0.00298098	0
525	0.00198732	0
535	0.00430586	0
545	0.00364342	0
555	0.0049683	0
565	0.00430586	0
575	0.00264976	0
585	0.0033122	0
595	0.00430586	0.00162557
605	0.00430586	0.00325114
615	0.00231854	0
625	0.000993661	0
635	0.00198732	0
645	0.00231854	0.00162557
655	0.0016561	0
665	0.00298098	0
675	0.00231854	0
685	0.000662441	0
695	0.00033122	0
705	0.00198732	0.00487671
715	0.0016561	0
725	0.000993661	0.00162557
735	0	0
745	0	0.00162557
755	0	0
765	0.000993661	0
775	0.00033122	0
785	0.00033122	0
795	0.000993661	0.00325114
805	0.000662441	0
815	0.000993661	0.00162557
825	0.000662441	0
835	0.00033122	0
845	0.000993661	0
855	0.00033122	0
865	0.00033122	0
875	0.00132488	0
885	0	0.00162557
895	0.000993661	0
905	0.000662441	0
915	0.00033122	0
925	0.000993661	0.00162557
935	0.0016561	0
945	0.00132488	0
955	0	0
965	0.00033122	0
975	0.000662441	0.00162557
985	0.00033122	0
995	0	0
1005	0.00132488	0.00162557
1015	0.0016561	0.00162557
1025	0.000993661	0
1035	0.00033122	0.00162557
1045	0.000662441	0
1055	0.000993661	0.00162557
1065	0.00132488	0
1075	0.00033122	0.00162557
1085	0.000662441	0
1095	0.00033122	0
1105	0.000993661	0
1115	0.00033122	0
1125	0.00198732	0
1135	0.00033122	0
1145	0	0.00162557
1155	0.00033122	0.00162557
1165	0.000662441	0
1175	0.00033122	0
1185	0.00132488	0
1195	0.000993661	0.00162557
