FG time = 3611.47	BG time = 486.117
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000276896	0
135	0	0
145	0.000276896	0
155	0.000553791	0
165	0.000276896	0
175	0.00110758	0
185	0.00221517	0
195	0.00193827	0
205	0.00110758	0
215	0.00304585	0
225	0.00166137	0.00205712
235	0.00221517	0.00205712
245	0.00276896	0
255	0.00387654	0
265	0.00443033	0
275	0.00470723	0.00205712
285	0.00415343	0
295	0.00553791	0
305	0.00553791	0
315	0.00498412	0
325	0.00387654	0
335	0.00498412	0
345	0.00692239	0
355	0.0066455	0
365	0.00332275	0
375	0.00221517	0.00205712
385	0.00498412	0
395	0.00719929	0
405	0.00498412	0.00205712
415	0.0060917	0.00205712
425	0.00387654	0.00205712
435	0.00359964	0
445	0.00719929	0
455	0.0060917	0
465	0.00304585	0.00205712
475	0.0066455	0
485	0.00498412	0
495	0.00332275	0
505	0.00415343	0
515	0.00387654	0
525	0.00415343	0
535	0.00415343	0.00205712
545	0.00387654	0
555	0.00359964	0.00205712
565	0.00276896	0
575	0.00276896	0
585	0.00221517	0
595	0.00332275	0
605	0.00221517	0.00205712
615	0.00304585	0
625	0.00332275	0
635	0.00221517	0
645	0.00138448	0
655	0.00166137	0
665	0.00166137	0
675	0.00138448	0
685	0.00193827	0
695	0.00276896	0
705	0.000276896	0
715	0.000553791	0.00411424
725	0.000830687	0
735	0.000830687	0.00205712
745	0.000830687	0
755	0.000553791	0.00617136
765	0.000830687	0
775	0.000553791	0
785	0.000553791	0
795	0.000276896	0
805	0.000276896	0
815	0.000276896	0.00205712
825	0.000276896	0
835	0.000276896	0
845	0.000276896	0
855	0.000276896	0
865	0.000553791	0
875	0.000830687	0.00205712
885	0.000553791	0
895	0.000830687	0
905	0	0
915	0.000830687	0.00205712
925	0.000830687	0.00205712
935	0.000830687	0
945	0.000553791	0
955	0.00138448	0
965	0.000553791	0
975	0.000553791	0
985	0.00110758	0
995	0.000553791	0.00411424
1005	0.00110758	0
1015	0.000830687	0
1025	0.000276896	0
1035	0	0
1045	0.000276896	0
1055	0.000276896	0
1065	0	0
1075	0.000553791	0
1085	0.00138448	0
1095	0.000830687	0
1105	0.00138448	0
1115	0.000830687	0.00205712
1125	0.00138448	0.00411424
1135	0.000830687	0
1145	0.000830687	0.00205712
1155	0.000830687	0
1165	0.000830687	0
1175	0	0
1185	0.000830687	0
1195	0.000276896	0.00205712
