FG time = 3612.26	BG time = 732.795
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276835	0
55	0.00304519	0
65	0.0107966	0
75	0.0182711	0
85	0.0310055	0
95	0.0343276	0
105	0.0382033	0
115	0.0473388	0
125	0.0539829	0
135	0.0584122	0
145	0.053706	0
155	0.0639489	0
165	0.0628416	0
175	0.0611806	0
185	0.06561	0
195	0.0725308	0
205	0.0678246	0
215	0.0780675	0
225	0.0703162	0
235	0.0708698	0
245	0.0717003	0
255	0.0747455	0
265	0.0730845	0
275	0.0694856	0
285	0.0797285	0
295	0.0603501	0
305	0.0711467	0
315	0.0747455	0
325	0.0667173	0
335	0.0769602	0
345	0.0711467	0
355	0.0750224	0
365	0.0653331	0
375	0.0589659	0
385	0.0589659	0
395	0.0559207	0
405	0.0675478	0
415	0.0570281	0
425	0.0492767	0
435	0.0509377	0
445	0.0573049	0
455	0.0545365	0
465	0.0525987	0
475	0.0509377	0
485	0.0387569	0
495	0.0426326	0
505	0.0393106	0
515	0.0393106	0
525	0.0354349	0
535	0.0329434	0
545	0.0290677	0
555	0.0315592	0
565	0.0260225	0
575	0.0213163	0
585	0.0274067	0
595	0.0229773	0
605	0.0240847	0
615	0.02187	0
625	0.0238078	0
635	0.0146723	0
645	0.0168869	0
655	0.0143954	0
665	0.0143954	0
675	0.0116271	0
685	0.00692088	0
695	0.00968923	0
705	0.00581354	0
715	0.00525987	0
725	0.00415253	0
735	0.00387569	0
745	0.00304519	0
755	0.00193785	0
765	0.000830506	0
775	0.00138418	0
785	0.00166101	0
795	0.00138418	0
805	0.000276835	0
815	0.000276835	0
825	0.00055367	0
835	0.00055367	0
845	0.000276835	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
