FG time = 3612.84	BG time = 486.155
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00138395	0.00205696
55	0.00775013	0.00205696
65	0.0354292	0
75	0.0822068	0.0102848
85	0.13369	0.00617087
95	0.169396	0.00205696
105	0.190985	0.00205696
115	0.220879	0.00617087
125	0.216173	0.00411392
135	0.251049	0.00205696
145	0.270148	0.00205696
155	0.280942	0
165	0.286478	0
175	0.314988	0
185	0.312773	0
195	0.300318	0.00205696
205	0.347372	0
215	0.315264	0.00411392
225	0.330765	0
235	0.323568	0
245	0.346819	0
255	0.337961	0.00205696
265	0.33547	0.00205696
275	0.327997	0
285	0.332425	0.00205696
295	0.332979	0.00205696
305	0.363426	0
315	0.318032	0.00205696
325	0.328827	0.00205696
335	0.327997	0
345	0.327997	0.00205696
355	0.298103	0
365	0.302532	0
375	0.298657	0.00205696
385	0.306684	0
395	0.288139	0.00205696
405	0.299764	0
415	0.294505	0
425	0.274023	0
435	0.253817	0.00205696
445	0.269317	0
455	0.235549	0
465	0.251326	0.00205696
475	0.236379	0
485	0.215897	0.00205696
495	0.211468	0.00205696
505	0.206486	0.00205696
515	0.191816	0
525	0.18711	0.00205696
535	0.176592	0
545	0.165521	0
555	0.161646	0.00205696
565	0.146422	0.00411392
575	0.146976	0.00205696
585	0.120957	0
595	0.124279	0
605	0.108225	0.00205696
615	0.105457	0
625	0.0910641	0.00205696
635	0.0852515	0
645	0.0755638	0
655	0.0736263	0.00205696
665	0.0625547	0
675	0.0584028	0.00205696
685	0.0448401	0
695	0.0401346	0
705	0.0390275	0.00205696
715	0.0326613	0
725	0.0265719	0.00205696
735	0.0182682	0
745	0.0221432	0.00411392
755	0.0182682	0.00411392
765	0.0135627	0.00205696
775	0.00913409	0
785	0.00802693	0.00411392
795	0.00608939	0.00411392
805	0.00608939	0.00411392
815	0.00525902	0.00205696
825	0.00415186	0
835	0.00193753	0.00205696
845	0.00332149	0.00205696
855	0.00249111	0.00205696
865	0.00110716	0
875	0.00138395	0.00205696
885	0.00276791	0
895	0.00110716	0
905	0.00276791	0.00205696
915	0.00138395	0.00205696
925	0.00359828	0.00617087
935	0.00166074	0
945	0.000830372	0
955	0.00166074	0.00205696
965	0.00110716	0
975	0.00110716	0.00205696
985	0.00138395	0.00205696
995	0.000830372	0
1005	0.00166074	0.00411392
1015	0.00166074	0
1025	0.00193753	0.00205696
1035	0.000553581	0.00205696
1045	0.00110716	0
1055	0.000830372	0
1065	0.00138395	0.00205696
1075	0.000830372	0
1085	0.000553581	0.00411392
1095	0.000830372	0
1105	0.00138395	0
1115	0.00110716	0
1125	0.00110716	0.00205696
1135	0.00110716	0.00205696
1145	0.000553581	0
1155	0.00221432	0
1165	0.00221432	0.00411392
1175	0.000553581	0
1185	0.000553581	0.00411392
1195	0.000830372	0
