FG time = 2884.23	BG time = 425.462
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00104014	0.00235039
55	0.00381384	0.00470078
65	0.0221896	0.00470078
75	0.0620616	0.00470078
85	0.108174	0.00940156
95	0.111641	0.00940156
105	0.137298	0.00705117
115	0.156367	0.00470078
125	0.140072	0.00705117
135	0.167115	0.00235039
145	0.192426	0.00235039
155	0.17405	0
165	0.197279	0.00470078
175	0.2004	0.00470078
185	0.20352	0
195	0.210801	0
205	0.221896	0.00235039
215	0.194852	0.00235039
225	0.208028	0.00470078
235	0.215309	0
245	0.231951	0
255	0.217389	0.00235039
265	0.211495	0.00235039
275	0.218082	0
285	0.212882	0
295	0.216002	0
305	0.19936	0.00235039
315	0.222243	0.00235039
325	0.201787	0
335	0.191385	0
345	0.194159	0.00235039
355	0.197973	0.00235039
365	0.19936	0.00235039
375	0.201093	0.00235039
385	0.188265	0
395	0.177517	0.00235039
405	0.167462	0
415	0.168156	0.00235039
425	0.172316	0.00470078
435	0.167462	0
445	0.15186	0.00470078
455	0.142152	0
465	0.144232	0
475	0.142846	0
485	0.145619	0
495	0.137645	0.00235039
505	0.112682	0
515	0.118922	0.00235039
525	0.106094	0.00235039
535	0.110255	0
545	0.108174	0
555	0.102627	0.00235039
565	0.1002	0
575	0.0800906	0.00235039
585	0.0787038	0.00235039
595	0.0745432	0.00470078
605	0.0755834	0.00235039
615	0.057901	0.00235039
625	0.0481931	0
635	0.0585944	0.00235039
645	0.0450726	0
655	0.0478463	0.00235039
665	0.0395252	0
675	0.0318976	0.00470078
685	0.0367515	0.00235039
695	0.0235765	0
705	0.022883	0.00235039
715	0.020456	0.00235039
725	0.0218429	0.00705117
735	0.0131751	0
745	0.0145619	0
755	0.00866782	0.00470078
765	0.00762768	0.00470078
775	0.0055474	0
785	0.00589411	0.00235039
795	0.00624083	0.00235039
805	0.00450726	0.00470078
815	0.00346713	0.00470078
825	0.00242699	0
835	0.00242699	0.00235039
845	0.00138685	0.00235039
855	0.00104014	0.00470078
865	0.00312041	0.00235039
875	0.00173356	0
885	0.00138685	0.00235039
895	0.000693425	0.00235039
905	0.00208028	0.00235039
915	0.00138685	0
925	0.00242699	0
935	0.0027737	0
945	0.00138685	0.00470078
955	0.00208028	0
965	0.00208028	0.00235039
975	0.00138685	0.00235039
985	0.00173356	0.00470078
995	0.00208028	0
1005	0.000693425	0.00235039
1015	0.000346713	0
1025	0.00208028	0
1035	0.00104014	0
1045	0.00208028	0.00235039
1055	0.00138685	0.00235039
1065	0.00138685	0
1075	0.00138685	0.00235039
1085	0.0027737	0.00235039
1095	0.000346713	0
1105	0.00208028	0.00235039
1115	0.00138685	0
1125	0.00173356	0
1135	0.00104014	0.00470078
1145	0.00208028	0
1155	0.0027737	0
1165	0.00104014	0.00235039
1175	0.000693425	0.00235039
1185	0.00104014	0
1195	0.00138685	0
