FG time = 2409.2	BG time = 365.707
5	0	0
15	0	0
25	0	0
35	0.00083015	0
45	0.00871657	0.00273443
55	0.033206	0.0136721
65	0.0780341	0.0136721
75	0.0917316	0.0109377
85	0.0992029	0.0164066
95	0.129503	0.00273443
105	0.125768	0.00820328
115	0.13905	0.00820328
125	0.149012	0.00546885
135	0.151917	0.00546885
145	0.16437	0.00546885
155	0.16769	0.0109377
165	0.16603	0
175	0.169351	0.00546885
185	0.189274	0.00273443
195	0.192595	0.00273443
205	0.185954	0.00273443
215	0.186784	0.00273443
225	0.180973	0
235	0.200896	0.00546885
245	0.200066	0.00273443
255	0.207537	0
265	0.197991	0.00546885
275	0.214179	0.00273443
285	0.178067	0
295	0.200896	0.00273443
305	0.180558	0.00273443
315	0.182633	0.00546885
325	0.183463	0.00273443
335	0.170181	0
345	0.171426	0.00273443
355	0.190519	0.00546885
365	0.178067	0.00273443
375	0.16603	0.00546885
385	0.175577	0
395	0.157728	0
405	0.178067	0.00273443
415	0.149012	0.00273443
425	0.147352	0
435	0.147767	0
445	0.139465	0
455	0.130749	0.00273443
465	0.123692	0.00546885
475	0.132409	0
485	0.117051	0
495	0.129503	0.00273443
505	0.114146	0.00546885
515	0.0950522	0.00546885
525	0.0954672	0
535	0.0979577	0
545	0.0954672	0.00273443
555	0.0834301	0
565	0.0747135	0
575	0.0850904	0
585	0.0767889	0.00273443
595	0.0593557	0
605	0.0622612	0.00273443
615	0.0506391	0.00820328
625	0.0460733	0.00820328
635	0.0402623	0
645	0.0398472	0
655	0.0352814	0.00273443
665	0.0344512	0.00820328
675	0.0319608	0
685	0.0240743	0
695	0.0249045	0
705	0.0195085	0
715	0.0199236	0
725	0.0161879	0
735	0.0116221	0
745	0.0107919	0
755	0.00539597	0
765	0.00539597	0
775	0.00705627	0
785	0.0066412	0
795	0.0033206	0
805	0.00290552	0
815	0.00290552	0.00273443
825	0.0016603	0.00273443
835	0.00249045	0.00273443
845	0.00249045	0.00273443
855	0.0033206	0
865	0.00124522	0
875	0.00290552	0
885	0.00124522	0.00273443
895	0.00207537	0.00546885
905	0.00124522	0
915	0.0016603	0.00546885
925	0.00207537	0
935	0.0016603	0
945	0.00083015	0
955	0.00124522	0
965	0.00207537	0
975	0.00290552	0
985	0.00249045	0
995	0.0016603	0
1005	0.00290552	0
1015	0.00249045	0
1025	0.00124522	0.00546885
1035	0.0016603	0.00273443
1045	0.0016603	0.00273443
1055	0.00249045	0
1065	0.0016603	0
1075	0.00249045	0
1085	0.00207537	0
1095	0.00083015	0
1105	0.00290552	0
1115	0.0016603	0
1125	0.00207537	0.00273443
1135	0.00207537	0
1145	0.00124522	0.00546885
1155	0.0033206	0.00546885
1165	0.0016603	0.00273443
1175	0.0016603	0.00273443
1185	0.00290552	0.00273443
1195	0.0016603	0
