FG time = 1515.78	BG time = 613.774
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000659728	0.00162926
55	0.00659728	0.00162926
65	0.014514	0.00651705
75	0.0422226	0.00814632
85	0.0719104	0.00325853
95	0.0705909	0.00325853
105	0.104237	0.00488779
115	0.107536	0.00814632
125	0.115452	0.00162926
135	0.119411	0.00651705
145	0.108195	0.00325853
155	0.116772	0
165	0.133925	0.00488779
175	0.130626	0.00162926
185	0.149099	0.00162926
195	0.155036	0.00325853
205	0.160974	0
215	0.154376	0.00162926
225	0.155696	0
235	0.129307	0.00488779
245	0.148439	0.00325853
255	0.138543	0.00325853
265	0.158995	0.00162926
275	0.155696	0
285	0.142501	0.00325853
295	0.143821	0.00488779
305	0.156356	0.00651705
315	0.128647	0
325	0.154376	0.00325853
335	0.137223	0
345	0.138543	0.00325853
355	0.147779	0.00162926
365	0.133925	0.00325853
375	0.142501	0
385	0.133925	0
395	0.131946	0.00162926
405	0.12073	0.00325853
415	0.135904	0
425	0.099619	0
435	0.122709	0.00162926
445	0.119411	0.00162926
455	0.117432	0.00162926
465	0.100279	0.00488779
475	0.0963203	0
485	0.0771882	0.00162926
495	0.099619	0.00162926
505	0.0818063	0
515	0.0811466	0.00488779
525	0.0732298	0
535	0.0692715	0.00325853
545	0.0580561	0.00325853
555	0.0745493	0.00488779
565	0.0725701	0.00162926
575	0.0626742	0.00162926
585	0.0527783	0.00325853
595	0.0580561	0
605	0.0507991	0.00162926
615	0.0560769	0.00325853
625	0.038924	0.00162926
635	0.0303475	0.00325853
645	0.0422226	0.00162926
655	0.0244099	0.00162926
665	0.0171529	0.00325853
675	0.0237502	0
685	0.0263891	0.00162926
695	0.0244099	0.00325853
705	0.0138543	0.00162926
715	0.0257294	0.00162926
725	0.0151738	0.00162926
735	0.0105557	0.00162926
745	0.0105557	0.00325853
755	0.00857647	0.00325853
765	0.00395837	0
775	0.00395837	0.00325853
785	0.0092362	0
795	0.00527783	0.00325853
805	0.00395837	0
815	0.00527783	0.00814632
825	0.0046181	0.00325853
835	0.00263891	0.00488779
845	0.00263891	0.00162926
855	0.00659728	0.00162926
865	0.000659728	0.00162926
875	0.00197918	0.00488779
885	0.000659728	0.00325853
895	0.00197918	0.00162926
905	0.00527783	0.00651705
915	0.00263891	0.00325853
925	0.00131946	0.00162926
935	0.00395837	0.00488779
945	0.00197918	0.00325853
955	0.00131946	0
965	0.00131946	0
975	0.000659728	0.00325853
985	0.00329864	0
995	0.00329864	0.00162926
1005	0.00329864	0.00162926
1015	0.00197918	0.00488779
1025	0.00131946	0.00488779
1035	0.00197918	0.00162926
1045	0.00197918	0.00162926
1055	0.000659728	0
1065	0	0.00162926
1075	0.00197918	0.00162926
1085	0.00197918	0
1095	0.00329864	0
1105	0.0046181	0.00325853
1115	0.00131946	0.00162926
1125	0	0.00162926
1135	0.000659728	0.00325853
1145	0.00263891	0.00325853
1155	0.00197918	0.00325853
1165	0	0.00162926
1175	0.000659728	0
1185	0.00131946	0
1195	0.000659728	0
