FG time = 2409.16	BG time = 726.258
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00581116	0
55	0.0195089	0
65	0.0369423	0
75	0.0527155	0
85	0.0630926	0
95	0.0813562	0
105	0.0946388	0
115	0.0971293	0
125	0.110827	0
135	0.115393	0
145	0.141543	0
155	0.143619	0
165	0.141543	0
175	0.15109	0
185	0.153581	0
195	0.164788	0
205	0.158146	0
215	0.164788	0
225	0.171014	0
235	0.157316	0
245	0.167278	0
255	0.184297	0
265	0.167693	0
275	0.187617	0
285	0.184712	0
295	0.165203	0
305	0.181391	0
315	0.191768	0
325	0.166448	0
335	0.171429	0
345	0.172259	0
355	0.163958	0
365	0.151505	0
375	0.166033	0
385	0.15026	0
395	0.151505	0
405	0.152335	0
415	0.144864	0
425	0.141958	0
435	0.137392	0
445	0.137392	0
455	0.117053	0
465	0.120374	0
475	0.124525	0
485	0.122449	0
495	0.105846	0
505	0.0950539	0
515	0.108752	0
525	0.0979595	0
535	0.0950539	0
545	0.0892428	0
555	0.0838467	0
565	0.0796959	0
575	0.0713942	0
585	0.0635076	0
595	0.0626775	0
605	0.0635076	0
615	0.0523004	0
625	0.0469043	0
635	0.0348669	0
645	0.0444138	0
655	0.0332066	0
665	0.0361122	0
675	0.024905	0
685	0.0261502	0
695	0.0207541	0
705	0.0141128	0
715	0.0112072	0
725	0.00871673	0
735	0.0095469	0
745	0.0095469	0
755	0.00622624	0
765	0.00415083	0
775	0.00207541	0
785	0.00207541	0
795	0.0024905	0
805	0.00166033	0
815	0.00166033	0
825	0.000830165	0
835	0	0
845	0.000415083	0
855	0.000415083	0
865	0	0
875	0.000415083	0
885	0	0
895	0.000415083	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
