FG time = 3432.39	BG time = 425.444
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000582685	0.00235049
135	0.000582685	0
145	0.000874028	0
155	0.00116537	0
165	0.00262208	0
175	0.00291343	0
185	0.0020394	0.00235049
195	0.00757491	0
205	0.00640954	0
215	0.00844893	0
225	0.00582685	0
235	0.00786625	0.00235049
245	0.0122364	0
255	0.00815759	0
265	0.00815759	0.00235049
275	0.00903162	0
285	0.0113624	0
295	0.00844893	0
305	0.0107797	0
315	0.0128191	0
325	0.0128191	0
335	0.0131104	0
345	0.0151498	0
355	0.011071	0
365	0.00932296	0.00235049
375	0.0104883	0
385	0.0107797	0
395	0.0145671	0
405	0.0116537	0
415	0.00932296	0
425	0.0113624	0
435	0.00903162	0
445	0.0122364	0
455	0.00990565	0
465	0.00874028	0
475	0.0116537	0.00470098
485	0.00961431	0
495	0.00961431	0.00470098
505	0.0113624	0
515	0.00757491	0
525	0.00611819	0
535	0.00728356	0.00235049
545	0.00699222	0
555	0.00728356	0
565	0.00437014	0
575	0.00466148	0
585	0.00699222	0
595	0.00378745	0.00235049
605	0.00553551	0
615	0.0040788	0
625	0.00233074	0.00235049
635	0.00291343	0
645	0.00495282	0
655	0.0040788	0.00470098
665	0.00320477	0
675	0.00174806	0.00235049
685	0.000582685	0
695	0.00291343	0.00235049
705	0.00320477	0
715	0.000582685	0
725	0.00145671	0
735	0.000874028	0
745	0.000582685	0
755	0.00116537	0
765	0.000874028	0
775	0.00174806	0
785	0.000582685	0
795	0.000582685	0.00235049
805	0.000874028	0.00235049
815	0.000582685	0
825	0.000291343	0
835	0.000291343	0
845	0.000874028	0
855	0.000874028	0.00235049
865	0.000874028	0.00235049
875	0.00116537	0
885	0.00116537	0.00235049
895	0.00145671	0
905	0.00145671	0.00470098
915	0.000582685	0
925	0.000582685	0.00235049
935	0.000582685	0
945	0.000582685	0
955	0.00116537	0
965	0.000582685	0
975	0.000582685	0
985	0.00116537	0
995	0.000291343	0
1005	0.000582685	0
1015	0.000291343	0
1025	0.000874028	0
1035	0.000291343	0.00235049
1045	0.000582685	0
1055	0.000291343	0
1065	0.000291343	0
1075	0.00116537	0
1085	0.000582685	0
1095	0.000874028	0.00235049
1105	0.000291343	0
1115	0.000582685	0
1125	0.000582685	0
1135	0.000291343	0
1145	0	0
1155	0.000291343	0
1165	0.000582685	0
1175	0.00174806	0.00470098
1185	0.00116537	0
1195	0.000582685	0
