FG time = 2404.49	BG time = 364.936
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00956546	0
55	0.0303599	0
65	0.0623834	0
75	0.0819302	0
85	0.121856	0
95	0.121024	0
105	0.148473	0
115	0.175505	0
125	0.174258	0
135	0.199627	0
145	0.204618	0
155	0.220837	0
165	0.228739	0
175	0.227076	0
185	0.231235	0
195	0.253277	0
205	0.262426	0
215	0.275319	0
225	0.262842	0
235	0.26409	0
245	0.273239	0
255	0.26908	0
265	0.286964	0
275	0.276151	0
285	0.283221	0
295	0.268249	0
305	0.265337	0
315	0.269496	0
325	0.282389	0
335	0.261594	0
345	0.272408	0
355	0.266169	0
365	0.249118	0
375	0.263258	0
385	0.252445	0
395	0.243295	0
405	0.234978	0
415	0.230819	0
425	0.220005	0
435	0.229155	0
445	0.213767	0
455	0.20337	0
465	0.205033	0
475	0.187566	0
485	0.182575	0
495	0.175921	0
505	0.164276	0
515	0.168851	0
525	0.14265	0
535	0.138907	0
545	0.134332	0
555	0.125599	0
565	0.127678	0
575	0.117281	0
585	0.102309	0
595	0.090248	0
605	0.0881686	0
615	0.0835938	0
625	0.0736124	0
635	0.0694535	0
645	0.0499067	0
655	0.0536497	0
665	0.0407572	0
675	0.0420048	0
685	0.0378459	0
695	0.029944	0
705	0.0282805	0
715	0.0191309	0
725	0.0216262	0
735	0.00831779	0
745	0.0116449	0
755	0.014972	0
765	0.00831779	0
775	0.00540656	0
785	0.00249534	0
795	0.00415889	0
805	0.00124767	0
815	0.00124767	0
825	0	0
835	0.000831779	0
845	0	0
855	0	0
865	0	0
875	0.000415889	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
