FG time = 2830	BG time = 305.527
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00424028	0
55	0.0212014	0
65	0.0402826	0
75	0.0657243	0
85	0.0883391	0
95	0.10318	0
105	0.117668	0
115	0.123675	0
125	0.143816	0
135	0.15371	0
145	0.160424	0
155	0.176678	0
165	0.184099	0
175	0.187986	0
185	0.184099	0
195	0.180919	0
205	0.212367	0
215	0.203887	0
225	0.196466	0
235	0.195406	0
245	0.19682	0
255	0.224381	0
265	0.223675	0
275	0.215547	0
285	0.210601	0
295	0.221201	0
305	0.220848	0
315	0.209187	0
325	0.199646	0
335	0.19788	0
345	0.201767	0
355	0.208127	0
365	0.199293	0
375	0.193639	0
385	0.186219	0
395	0.188339	0
405	0.178798	0
415	0.185866	0
425	0.177385	0
435	0.170318	0
445	0.166431	0
455	0.148056	0
465	0.138516	0
475	0.153357	0
485	0.146643	0
495	0.138516	0
505	0.119081	0
515	0.10636	0
525	0.116254	0
535	0.115548	0
545	0.0968197	0
555	0.10318	0
565	0.0954063	0
575	0.0798586	0
585	0.0759717	0
595	0.0770317	0
605	0.0625441	0
615	0.061484	0
625	0.0530035	0
635	0.0551236	0
645	0.0434629	0
655	0.0434629	0
665	0.0335689	0
675	0.0286219	0
685	0.030742	0
695	0.0222615	0
705	0.0180212	0
715	0.0201413	0
725	0.0166078	0
735	0.00848056	0
745	0.00671377	0
755	0.00636042	0
765	0.00636042	0
775	0.00318021	0
785	0.00282685	0
795	0.0024735	0
805	0.00106007	0
815	0.000706713	0
825	0.00212014	0
835	0.000706713	0
845	0	0
855	0.000353357	0
865	0.000353357	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
