FG time = 2826.29	BG time = 306.536
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000707642	0
55	0.00424585	0
65	0.0304286	0
75	0.0622725	0
85	0.0824403	0
95	0.102962	0
105	0.116407	0
115	0.137636	0
125	0.146482	0
135	0.159927	0
145	0.170188	0
155	0.184341	0
165	0.198494	0
175	0.199909	0
185	0.205216	0
195	0.236706	0
205	0.216892	0
215	0.227507	0
225	0.236352	0
235	0.226092	0
245	0.251567	0
255	0.243429	0
265	0.238475	0
275	0.235291	0
285	0.248029	0
295	0.247321	0
305	0.236352	0
315	0.240598	0
325	0.219015	0
335	0.245198	0
345	0.234937	0
355	0.238829	0
365	0.227861	0
375	0.229984	0
385	0.210877	0
395	0.208047	0
405	0.214416	0
415	0.217954	0
425	0.192479	0
435	0.19814	0
445	0.187171	0
455	0.183987	0
465	0.16948	0
475	0.16948	0
485	0.163819	0
495	0.151082	0
505	0.147543	0
515	0.144005	0
525	0.135867	0
535	0.119945	0
545	0.114992	0
555	0.118884	0
565	0.1111	0
575	0.0898706	0
585	0.0845632	0
595	0.0916397	0
605	0.0757177	0
615	0.0686413	0
625	0.0725333	0
635	0.0537808	0
645	0.0583805	0
655	0.0463506	0
665	0.0421047	0
675	0.0421047	0
685	0.0378589	0
695	0.023706	0
705	0.0219369	0
715	0.0191063	0
725	0.0191063	0
735	0.0123837	0
745	0.00778406	0
755	0.00849171	0
765	0.00601496	0
775	0.00601496	0
785	0.00212293	0
795	0.00212293	0
805	0.00212293	0
815	0.00106146	0
825	0.00106146	0
835	0.000707642	0
845	0.000353821	0
855	0.000353821	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000353821	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
