FG time = 3319.13	BG time = 493.764
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000602568	0
55	0.00994238	0
65	0.0403721	0
75	0.085866	0
85	0.114789	0
95	0.134071	0
105	0.161488	0
115	0.173238	0
125	0.187097	0
135	0.181373	0
145	0.198546	0
155	0.213309	0
165	0.193726	0
175	0.201559	0
185	0.225963	0
195	0.224155	0
205	0.220841	0
215	0.232591	0
225	0.220239	0
235	0.237713	0
245	0.221444	0
255	0.238014	0
265	0.241027	0
275	0.251874	0
285	0.2347	0
295	0.240123	0
305	0.221444	0
315	0.242835	0
325	0.218431	0
335	0.224155	0
345	0.229578	0
355	0.209091	0
365	0.201258	0
375	0.203969	0
385	0.207283	0
395	0.19463	0
405	0.200956	0
415	0.190412	0
425	0.200053	0
435	0.181674	0
445	0.174443	0
455	0.168719	0
465	0.166309	0
475	0.147027	0
485	0.147328	0
495	0.137386	0
505	0.123225	0
515	0.13377	0
525	0.1172	0
535	0.125033	0
545	0.117501	0
555	0.102437	0
565	0.097616	0
575	0.097616	0
585	0.0834557	0
595	0.0789364	0
605	0.0662825	0
615	0.0566414	0
625	0.0647761	0
635	0.053026	0
645	0.0400708	0
655	0.0497119	0
665	0.0400708	0
675	0.0358528	0
685	0.0298271	0
695	0.0250066	0
705	0.0207886	0
715	0.0168719	0
725	0.0150642	0
735	0.0123526	0
745	0.0120514	0
755	0.00451926	0
765	0.0057244	0
775	0.00391669	0
785	0.00542311	0
795	0.00301284	0
805	0.00241027	0
815	0.00150642	0
825	0.00150642	0
835	0.00120514	0
845	0.000903852	0
855	0.00120514	0
865	0.000301284	0
875	0	0
885	0.000301284	0
895	0	0
905	0	0
915	0	0
925	0.000301284	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
