FG time = 3612.8	BG time = 545.911
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00249114	0
55	0.0138397	0
65	0.034876	0
75	0.0536979	0
85	0.0631089	0
95	0.0907883	0
105	0.0977081	0
115	0.110164	0
125	0.118191	0
135	0.144209	0
145	0.133138	0
155	0.152236	0
165	0.154174	0
175	0.174657	0
185	0.174657	0
195	0.176871	0
205	0.177425	0
215	0.160817	0
225	0.184068	0
235	0.184898	0
245	0.18905	0
255	0.179639	0
265	0.177425	0
275	0.180746	0
285	0.186836	0
295	0.191264	0
305	0.186836	0
315	0.171058	0
325	0.181023	0
335	0.186836	0
345	0.186282	0
355	0.176041	0
365	0.162478	0
375	0.17355	0
385	0.170228	0
395	0.173826	0
405	0.15971	0
415	0.144486	0
425	0.160263	0
435	0.153897	0
445	0.141718	0
455	0.14504	0
465	0.132584	0
475	0.125387	0
485	0.12262	0
495	0.126495	0
505	0.116253	0
515	0.112101	0
525	0.0966009	0
535	0.107673	0
545	0.0910651	0
555	0.102414	0
565	0.0733503	0
575	0.0708591	0
585	0.0653233	0
595	0.0691984	0
605	0.0680912	0
615	0.0584034	0
625	0.0467781	0
635	0.0487157	0
645	0.0456709	0
655	0.0370903	0
665	0.0359832	0
675	0.025465	0
685	0.0304473	0
695	0.0207595	0
705	0.0130093	0
715	0.0105182	0
725	0.0107949	0
735	0.00747342	0
745	0.00913418	0
755	0.00387511	0
765	0.0041519	0
775	0.00304473	0
785	0.00221435	0
795	0.00083038	0
805	0.000553587	0
815	0.000553587	0
825	0.000276793	0
835	0	0
845	0.000276793	0
855	0.000553587	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
