FG time = 3319.32	BG time = 734.569
5	0	0
15	0	0
25	0	0
35	0.000301266	0
45	0.000301266	0
55	0.000301266	0
65	0	0
75	0.000903799	0
85	0.00150633	0.00136134
95	0.00150633	0
105	0.0018076	0
115	0.00421773	0.00136134
125	0.00421773	0
135	0.0054228	0
145	0.00331393	0
155	0.00512153	0
165	0.0063266	0.00272268
175	0.0072304	0
185	0.0027114	0.00136134
195	0.00964053	0.00136134
205	0.00391646	0
215	0.00692913	0
225	0.00512153	0.00136134
235	0.00512153	0
245	0.004519	0.00136134
255	0.00391646	0
265	0.0054228	0.00136134
275	0.00482026	0
285	0.0054228	0
295	0.0063266	0.00136134
305	0.00391646	0.00136134
315	0.0027114	0.00136134
325	0.00210887	0
335	0.00572406	0
345	0.00301266	0
355	0.00210887	0
365	0.00421773	0
375	0.00150633	0
385	0.00210887	0
395	0.00210887	0
405	0.0027114	0
415	0.00391646	0
425	0.000903799	0
435	0.00241013	0.00136134
445	0.00120507	0
455	0.00331393	0
465	0.000903799	0.00136134
475	0.0027114	0
485	0.0018076	0
495	0.0018076	0
505	0.0018076	0
515	0.000602533	0
525	0.00210887	0.00136134
535	0.000602533	0
545	0.000602533	0
555	0.000301266	0
565	0.000903799	0
575	0.00120507	0
585	0.000301266	0.00136134
595	0.000602533	0
605	0	0
615	0.000301266	0
625	0.000301266	0
635	0.000301266	0
645	0	0
655	0.000301266	0
665	0	0
675	0.000602533	0
685	0	0
695	0.000602533	0
705	0.000301266	0
715	0	0
725	0	0
735	0	0
745	0	0
755	0	0
765	0.000301266	0
775	0	0
785	0	0
795	0.000301266	0
805	0.000301266	0
815	0	0
825	0.000301266	0
835	0	0
845	0	0
855	0.000301266	0
865	0.000301266	0
875	0.000301266	0
885	0	0
895	0.000602533	0
905	0	0
915	0	0.00136134
925	0.000903799	0
935	0	0
945	0.000301266	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000301266	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000301266	0
1075	0	0
1085	0.000301266	0
1095	0	0
1105	0	0
1115	0.000301266	0
1125	0.000301266	0
1135	0	0
1145	0.000301266	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0.00136134
1195	0	0
