FG time = 3604.42	BG time = 484.882
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000554874	0
55	0.00638105	0
65	0.0238596	0
75	0.0438351	0
85	0.0693593	0
95	0.0976579	0
105	0.108478	0
115	0.107923	0
125	0.131783	0
135	0.132892	0
145	0.139551	0
155	0.154255	0
165	0.171456	0
175	0.170346	0
185	0.166462	0
195	0.190322	0
205	0.185328	0
215	0.185883	0
225	0.191432	0
235	0.191987	0
245	0.193096	0
255	0.1992	0
265	0.202807	0
275	0.195871	0
285	0.202529	0
295	0.195316	0
305	0.188102	0
315	0.198368	0
325	0.187548	0
335	0.190599	0
345	0.178392	0
355	0.20031	0
365	0.185328	0
375	0.18616	0
385	0.172566	0
395	0.170901	0
405	0.172843	0
415	0.159804	0
425	0.166462	0
435	0.157862	0
445	0.143435	0
455	0.145655	0
465	0.142603	0
475	0.133447	0
485	0.120408	0
495	0.133447	0
505	0.122905	0
515	0.112362	0
525	0.109865	0
535	0.105704	0
545	0.0934963	0
555	0.0965481	0
565	0.0821214	0
575	0.0821214	0
585	0.0735209	0
595	0.0668624	0
605	0.0701916	0
615	0.0627008	0
625	0.0477192	0
635	0.0496613	0
645	0.0432802	0
655	0.039951	0
665	0.0302407	0
675	0.0377315	0
685	0.026634	0
695	0.019698	0
705	0.0160914	0
715	0.019698	0
725	0.013317	0
735	0.0130395	0
745	0.00832312	0
755	0.00610362	0
765	0.00665849	0
775	0.00610362	0
785	0.00249693	0
795	0.00277437	0
805	0.00138719	0
815	0.00110975	0
825	0	0
835	0.000554874	0
845	0.000554874	0
855	0.000832312	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000277437	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
