FG time = 3319.32	BG time = 494.292
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0108456	0
65	0.0349469	0
75	0.0641698	0
85	0.0964053	0
95	0.111167	0
105	0.134064	0
115	0.136474	0
125	0.150031	0
135	0.154248	0
145	0.171722	0
155	0.187388	0
165	0.190099	0
175	0.181362	0
185	0.193413	0
195	0.194317	0
205	0.192208	0
215	0.182869	0
225	0.196426	0
235	0.197932	0
245	0.194016	0
255	0.194618	0
265	0.201246	0
275	0.216008	0
285	0.205163	0
295	0.205464	0
305	0.197631	0
315	0.186785	0
325	0.179555	0
335	0.198836	0
345	0.172927	0
355	0.190702	0
365	0.176542	0
375	0.18076	0
385	0.175036	0
395	0.167504	0
405	0.157261	0
415	0.172023	0
425	0.150935	0
435	0.148524	0
445	0.154248	0
455	0.147922	0
465	0.139185	0
475	0.133762	0
485	0.128942	0
495	0.12141	0
505	0.119	0
515	0.110264	0
525	0.103033	0
535	0.101828	0
545	0.0924888	0
555	0.0909825	0
565	0.0762204	0
575	0.0732078	0
585	0.0729065	0
595	0.0590483	0
605	0.0590483	0
615	0.0509141	0
625	0.0494077	0
635	0.04519	0
645	0.0379596	0
655	0.0352482	0
665	0.0340431	0
675	0.0328381	0
685	0.0331393	0
695	0.0234988	0
705	0.0207874	0
715	0.0171722	0
725	0.0108456	0
735	0.00964053	0
745	0.009038	0
755	0.00783293	0
765	0.00572407	0
775	0.004519	0
785	0.0018076	0
795	0.00331393	0
805	0.0018076	0
815	0.00210887	0
825	0.00120507	0
835	0.0009038	0
845	0.000301267	0
855	0.000301267	0
865	0.000301267	0
875	0	0
885	0	0
895	0.000301267	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
