FG time = 3399.35	BG time = 612.986
5	0	0
15	0	0
25	0	0
35	0.000588347	0
45	0.0111786	0.00326272
55	0.0208863	0.017945
65	0.0453027	0.0261018
75	0.066189	0.0146822
85	0.0832511	0.0130509
95	0.084722	0.00652544
105	0.0959005	0.0114195
115	0.103843	0.0081568
125	0.107079	0.0081568
135	0.121788	0.0081568
145	0.112668	0.00652544
155	0.122082	0.0081568
165	0.124141	0.00489408
175	0.123847	0.00326272
185	0.113551	0.00163136
195	0.1262	0.00326272
205	0.135026	0.00163136
215	0.130319	0.00326272
225	0.140321	0.00163136
235	0.136496	0
245	0.125024	0.00326272
255	0.124435	0.00326272
265	0.12267	0
275	0.11914	0.00652544
285	0.13179	0
295	0.126495	0
305	0.126789	0.00163136
315	0.128848	0.00163136
325	0.118846	0
335	0.115022	0
345	0.130613	0.00326272
355	0.120905	0
365	0.110903	0
375	0.118846	0
385	0.11208	0.00489408
395	0.106197	0.00163136
405	0.112374	0.00326272
415	0.110021	0
425	0.0964889	0.00489408
435	0.100313	0.00163136
445	0.0953122	0.00326272
455	0.0870753	0.00326272
465	0.0903113	0
475	0.0803094	0
485	0.0811919	0
495	0.0800152	0.00163136
505	0.0720725	0.00326272
515	0.0735434	0
525	0.0617764	0
535	0.0626589	0.00326272
545	0.0617764	0
555	0.0611881	0
565	0.0476561	0.00163136
575	0.0479503	0.00163136
585	0.0435377	0.00489408
595	0.0511862	0
605	0.0370659	0
615	0.0408901	0
625	0.035595	0
635	0.0314766	0
645	0.0335358	0.00326272
655	0.0279465	0.00163136
665	0.0232397	0.00163136
675	0.0261814	0.00163136
685	0.0200038	0.00652544
695	0.0155912	0
705	0.0173562	0.00163136
715	0.0138262	0
725	0.0088252	0.00163136
735	0.0114728	0.00326272
745	0.00500095	0.00326272
755	0.00823686	0.00163136
765	0.00617764	0.00326272
775	0.00735434	0.00326272
785	0.00294173	0.00489408
795	0.00382425	0.00326272
805	0.00323591	0
815	0.00323591	0.00326272
825	0.00500095	0.00326272
835	0.00147087	0
845	0.00205921	0.00489408
855	0.00264756	0.00163136
865	0.00294173	0
875	0.00147087	0.00163136
885	0.00382425	0.00163136
895	0.00264756	0.00489408
905	0.00205921	0.00163136
915	0.00147087	0.00163136
925	0.00147087	0
935	0.00235339	0.00163136
945	0.00088252	0.00163136
955	0.00147087	0
965	0.00235339	0
975	0.000588347	0
985	0.00117669	0
995	0.00147087	0
1005	0.00264756	0.00326272
1015	0.00235339	0.00163136
1025	0.00088252	0
1035	0.00176504	0
1045	0.00088252	0
1055	0.00235339	0
1065	0.00088252	0
1075	0.00088252	0
1085	0.000588347	0.00326272
1095	0.00088252	0.00489408
1105	0.000588347	0
1115	0.00117669	0
1125	0.00147087	0
1135	0.00176504	0.00163136
1145	0.00117669	0
1155	0.00176504	0.00163136
1165	0.00088252	0.00326272
1175	0.00176504	0
1185	0.00117669	0
1195	0.00176504	0
