FG time = 3011.59	BG time = 486.994
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.00033205	0
135	0	0
145	0.0013282	0
155	0.00166025	0
165	0.00166025	0
175	0.00099615	0
185	0.0026564	0.00205341
195	0.0019923	0.00205341
205	0.00431665	0.00205341
215	0.00431665	0
225	0.0013282	0
235	0.00365255	0.00205341
245	0.00365255	0
255	0.00365255	0
265	0.0039846	0
275	0.0033205	0
285	0.00697305	0.00205341
295	0.0059769	0.00205341
305	0.00564485	0
315	0.00498075	0.00616024
325	0.00498075	0
335	0.00298845	0
345	0.00365255	0
355	0.0053128	0.00205341
365	0.00697305	0
375	0.00431665	0
385	0.00365255	0.00205341
395	0.0073051	0
405	0.006641	0
415	0.0046487	0.00205341
425	0.00298845	0
435	0.0039846	0
445	0.0053128	0.00410683
455	0.006641	0.00205341
465	0.00365255	0
475	0.0053128	0
485	0.00498075	0
495	0.00298845	0.00205341
505	0.0033205	0
515	0.00298845	0
525	0.0046487	0
535	0.0026564	0.00410683
545	0.00365255	0
555	0.00431665	0.00205341
565	0.00431665	0
575	0.0026564	0.00205341
585	0.00298845	0
595	0.00232435	0
605	0.0019923	0
615	0.00099615	0
625	0.0019923	0
635	0.0019923	0
645	0.00099615	0
655	0.00232435	0.00205341
665	0.0019923	0.00205341
675	0.0019923	0
685	0.0019923	0
695	0.00099615	0.00205341
705	0.00099615	0
715	0.0006641	0
725	0.00166025	0
735	0.00099615	0
745	0.00033205	0.00205341
755	0.00166025	0.00410683
765	0.0013282	0.00205341
775	0.00099615	0.00205341
785	0.00033205	0
795	0.0006641	0
805	0.00166025	0
815	0.00099615	0
825	0.00033205	0.00205341
835	0.00166025	0
845	0	0
855	0.00099615	0
865	0.0006641	0
875	0.00099615	0.00410683
885	0.0006641	0.00205341
895	0.00232435	0
905	0.0006641	0
915	0.0006641	0
925	0.0019923	0
935	0	0
945	0.0006641	0.00205341
955	0.0006641	0.00205341
965	0.00166025	0.00205341
975	0.00033205	0.00410683
985	0.0013282	0.00205341
995	0.00099615	0
1005	0.0013282	0
1015	0.00033205	0
1025	0.00033205	0
1035	0.00033205	0
1045	0.00033205	0
1055	0.0006641	0.00410683
1065	0.00099615	0
1075	0.00099615	0.00205341
1085	0.00033205	0.00205341
1095	0.0006641	0
1105	0	0.00205341
1115	0.00033205	0
1125	0.0006641	0
1135	0.0006641	0
1145	0.0006641	0
1155	0.00099615	0
1165	0.00033205	0.00205341
1175	0.0006641	0
1185	0	0.00205341
1195	0.0006641	0
