FG time = 2864.3	BG time = 424.711
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00104738	0
145	0.00104738	0.00235454
155	0.0013965	0
165	0.002793	0
175	0.00314213	0
185	0.00244388	0
195	0.00663338	0
205	0.0041895	0
215	0.00349125	0
225	0.00523688	0
235	0.00768076	0
245	0.00593513	0
255	0.0041895	0
265	0.00663338	0
275	0.00837901	0
285	0.00768076	0
295	0.0125685	0
305	0.00802988	0.00235454
315	0.011172	0
325	0.0101246	0
335	0.00872813	0
345	0.00593513	0
355	0.00628426	0
365	0.00663338	0.00235454
375	0.00907726	0
385	0.00872813	0
395	0.00593513	0
405	0.00628426	0
415	0.00768076	0.00235454
425	0.005586	0
435	0.005586	0.00235454
445	0.00628426	0.00235454
455	0.00802988	0
465	0.00733163	0
475	0.00593513	0
485	0.00663338	0
495	0.00384038	0
505	0.00523688	0
515	0.00488775	0
525	0.00523688	0
535	0.00628426	0
545	0.00698251	0
555	0.00593513	0
565	0.00453863	0
575	0.00384038	0.00235454
585	0.0041895	0.00235454
595	0.00384038	0.00235454
605	0.00314213	0
615	0.00209475	0
625	0.00174563	0
635	0.00209475	0.00235454
645	0.00244388	0
655	0.00174563	0
665	0.00174563	0
675	0.00174563	0
685	0.00174563	0
695	0.00104738	0
705	0.00174563	0
715	0.00104738	0.00470908
725	0.000349125	0
735	0.0013965	0
745	0.000349125	0.00470908
755	0.000698251	0
765	0	0
775	0	0
785	0.00104738	0.00235454
795	0.00104738	0.00235454
805	0.0013965	0
815	0.000698251	0
825	0.00104738	0
835	0.000349125	0
845	0.000698251	0.00235454
855	0.00104738	0
865	0.000349125	0
875	0.000349125	0.00235454
885	0.000698251	0
895	0.000349125	0
905	0	0
915	0.000698251	0.00235454
925	0.00174563	0
935	0.000349125	0
945	0.00104738	0
955	0.000349125	0
965	0.0013965	0
975	0.00104738	0
985	0.00174563	0.00235454
995	0.00104738	0
1005	0.000698251	0.00235454
1015	0.00104738	0
1025	0.00174563	0.00235454
1035	0.000698251	0
1045	0	0
1055	0.00104738	0
1065	0.000698251	0.00235454
1075	0.000698251	0
1085	0.0013965	0.00235454
1095	0.0013965	0
1105	0.00104738	0.00235454
1115	0	0.00235454
1125	0.0013965	0
1135	0.000698251	0
1145	0.0013965	0.00470908
1155	0.000698251	0
1165	0.0013965	0
1175	0.00104738	0
1185	0.000698251	0.00235454
1195	0.00174563	0.00470908
