FG time = 4795.21	BG time = 735.106
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000417083	0
135	0.000208541	0
145	0.000208541	0
155	0.000625624	0
165	0.000834166	0
175	0.000834166	0.00136035
185	0.00125125	0
195	0.00208541	0
205	0.00312812	0
215	0.00312812	0
225	0.00312812	0
235	0.00396229	0.00136035
245	0.00479645	0.00136035
255	0.00229396	0
265	0.00458791	0
275	0.00354521	0
285	0.00583916	0.00136035
295	0.00667333	0.00136035
305	0.00479645	0
315	0.00542208	0
325	0.00354521	0
335	0.00709041	0
345	0.00563062	0
355	0.0060477	0
365	0.00583916	0.0027207
375	0.00709041	0
385	0.00479645	0
395	0.005005	0.00136035
405	0.00437937	0.00136035
415	0.00417083	0.00136035
425	0.00646479	0
435	0.00208541	0
445	0.00458791	0.0027207
455	0.00521354	0
465	0.00375375	0
475	0.00396229	0
485	0.00583916	0.00136035
495	0.00479645	0
505	0.00437937	0
515	0.00291958	0.00136035
525	0.00375375	0.00136035
535	0.0025025	0
545	0.00396229	0
555	0.00291958	0
565	0.00312812	0
575	0.00291958	0
585	0.00208541	0
595	0.00145979	0.00136035
605	0.00145979	0
615	0.00208541	0
625	0.0025025	0.00136035
635	0.00208541	0
645	0.00229396	0.0027207
655	0.00166833	0.00136035
665	0.00104271	0.00136035
675	0.000834166	0
685	0.00104271	0.00136035
695	0.00145979	0.00136035
705	0.00125125	0
715	0.000625624	0
725	0.000834166	0
735	0.000625624	0
745	0.000834166	0
755	0.000834166	0.00136035
765	0.000208541	0
775	0.000834166	0
785	0.000417083	0
795	0	0
805	0.00104271	0
815	0.000625624	0.00136035
825	0.000834166	0
835	0.000417083	0
845	0.000834166	0.00136035
855	0.000834166	0.0027207
865	0	0
875	0.000208541	0.00136035
885	0.000834166	0
895	0.000834166	0.00136035
905	0	0
915	0	0
925	0.000208541	0
935	0.000417083	0.00136035
945	0.000208541	0
955	0.000417083	0.00136035
965	0.000208541	0.00136035
975	0.000834166	0.00136035
985	0.00166833	0
995	0.000625624	0
1005	0.000625624	0
1015	0.000834166	0
1025	0	0.00136035
1035	0.000208541	0.00136035
1045	0.000625624	0.00136035
1055	0.000417083	0
1065	0.000625624	0.0027207
1075	0.00125125	0.00136035
1085	0.000625624	0
1095	0.000834166	0.00136035
1105	0.000625624	0
1115	0.000417083	0
1125	0.00104271	0
1135	0.000625624	0
1145	0.00166833	0
1155	0.000625624	0.0027207
1165	0.000417083	0
1175	0.000625624	0
1185	0.00125125	0
1195	0.000208541	0.00136035
