FG time = 3018.51	BG time = 494.438
5	0	0
15	0	0
25	0	0
35	0.000331289	0
45	0.00364418	0
55	0.0135829	0.004045
65	0.0374357	0.0060675
75	0.0593008	0.020225
85	0.0685769	0.0141575
95	0.0811659	0.00809
105	0.0911046	0.0141575
115	0.0977304	0.00809
125	0.0983929	0.0101125
135	0.0980616	0.00809
145	0.107669	0.012135
155	0.100049	0.0020225
165	0.102368	0.0060675
175	0.1027	0.0020225
185	0.108332	0.0060675
195	0.111976	0.004045
205	0.110651	0.00809
215	0.118602	0.004045
225	0.116614	0.004045
235	0.117276	0.004045
245	0.120258	0.0020225
255	0.111645	0.0060675
265	0.126553	0.0020225
275	0.119595	0.004045
285	0.112638	0
295	0.0993868	0
305	0.109657	0.0101125
315	0.108994	0.0020225
325	0.108	0.004045
335	0.103031	0.0020225
345	0.106344	0.004045
355	0.104025	0
365	0.108	0.004045
375	0.0977304	0.0060675
385	0.105681	0.004045
395	0.0964052	0.0101125
405	0.0924297	0.0020225
415	0.0844788	0
425	0.0867978	0.0020225
435	0.09508	0.0020225
445	0.0871291	0.0020225
455	0.0791782	0
465	0.0821598	0
475	0.075534	0
485	0.0788469	0
495	0.0665892	0.004045
505	0.0665892	0.0020225
515	0.0626137	0
525	0.0639388	0.004045
535	0.0583069	0.0020225
545	0.0510186	0.004045
555	0.0520124	0
565	0.0523437	0
575	0.0510186	0.004045
585	0.0460492	0.0060675
595	0.0404173	0.0020225
605	0.0410799	0
615	0.0397547	0.0020225
625	0.0341228	0
635	0.0337915	0.0060675
645	0.0284909	0
655	0.027497	0.004045
665	0.0205399	0.0020225
675	0.0182209	0
685	0.017227	0.0020225
695	0.0159019	0.0060675
705	0.0185522	0.0020225
715	0.012589	0
725	0.0115951	0.0060675
735	0.0129203	0.0020225
745	0.0129203	0.0060675
755	0.00563192	0.0020225
765	0.00430676	0.0060675
775	0.00430676	0.0020225
785	0.00397547	0.0020225
795	0.00331289	0
805	0.00364418	0.004045
815	0.00530063	0.0020225
825	0.00265031	0.004045
835	0.00132516	0.0060675
845	0.00165645	0.0020225
855	0.00430676	0.0020225
865	0.00530063	0.0020225
875	0.00364418	0.0020225
885	0.00231903	0
895	0.000993868	0.0020225
905	0.00265031	0.0020225
915	0.00132516	0.0060675
925	0.000993868	0.0060675
935	0.00231903	0.00809
945	0.00198774	0.004045
955	0.00364418	0.0020225
965	0.00198774	0
975	0.00265031	0
985	0.00198774	0
995	0.00165645	0.004045
1005	0.0029816	0.0020225
1015	0.00132516	0.0020225
1025	0.00132516	0.0020225
1035	0.00364418	0
1045	0.00165645	0
1055	0.00132516	0.0020225
1065	0.00132516	0.0020225
1075	0.00165645	0
1085	0.00132516	0.004045
1095	0.00165645	0.0020225
1105	0.00265031	0.0020225
1115	0.00198774	0.0020225
1125	0.00265031	0.0020225
1135	0.000662579	0.0020225
1145	0.00331289	0.0020225
1155	0.00265031	0.0020225
1165	0.00231903	0
1175	0.00198774	0
1185	0.000662579	0
1195	0.00165645	0
