FG time = 3611.97	BG time = 561.874
5	0	0
15	0	0
25	0	0
35	0.000276857	0
45	0.00442971	0
55	0.017442	0
65	0.0337766	0
75	0.0512186	0
85	0.0694911	0
95	0.0880405	0
105	0.0963463	0
115	0.110189	0
125	0.112404	0
135	0.136491	0
145	0.14092	0
155	0.144796	0
165	0.141197	0
175	0.148395	0
185	0.152825	0
195	0.168606	0
205	0.181341	0
215	0.169713	0
225	0.179957	0
235	0.17885	0
245	0.174974	0
255	0.17968	0
265	0.175804	0
275	0.18411	0
285	0.173036	0
295	0.185771	0
305	0.18937	0
315	0.182449	0
325	0.174143	0
335	0.170821	0
345	0.176635	0
355	0.152548	0
365	0.172205	0
375	0.175804	0
385	0.187155	0
395	0.163346	0
405	0.160577	0
415	0.150333	0
425	0.147011	0
435	0.136767	0
445	0.128739	0
455	0.130677	0
465	0.137321	0
475	0.123201	0
485	0.121263	0
495	0.114065	0
505	0.104098	0
515	0.102991	0
525	0.0874868	0
535	0.10133	0
545	0.083334	0
555	0.0861025	0
565	0.081396	0
575	0.073644	0
585	0.0647845	0
595	0.0609085	0
605	0.0609085	0
615	0.0509417	0
625	0.0531566	0
635	0.042636	0
645	0.0370988	0
655	0.0376526	0
665	0.031008	0
675	0.0260246	0
685	0.0196569	0
695	0.0199337	0
705	0.0182726	0
715	0.017442	0
725	0.0127354	0
735	0.00830571	0
745	0.00913628	0
755	0.00470657	0
765	0.00415286	0
775	0.00442971	0
785	0.00249171	0
795	0.00359914	0
805	0.000553714	0
815	0.000553714	0
825	0.000276857	0
835	0.000553714	0
845	0.000276857	0
855	0	0
865	0.000553714	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
