FG time = 3604.12	BG time = 395.551
5	0	0
15	0	0
25	0	0
35	0.00027746	0
45	0.000832381	0
55	0.00110984	0
65	0.00332952	0
75	0.00249714	0
85	0.00388444	0.00252812
95	0.00638158	0
105	0.00693651	0.00252812
115	0.00665905	0
125	0.0108209	0
135	0.0113759	0.00252812
145	0.0133181	0.00252812
155	0.0122082	0.00252812
165	0.0158152	0
175	0.0110984	0
185	0.0122082	0
195	0.0149829	0
205	0.0141505	0
215	0.0166476	0
225	0.0160927	0
235	0.0122082	0
245	0.0135956	0
255	0.010266	0
265	0.0124857	0
275	0.0110984	0
285	0.0119308	0.00252812
295	0.0130406	0
305	0.0119308	0
315	0.00860127	0
325	0.0116533	0
335	0.0110984	0
345	0.00860127	0
355	0.010266	0.00252812
365	0.00776889	0
375	0.00749143	0
385	0.00665905	0
395	0.00749143	0
405	0.00832381	0
415	0.00638158	0
425	0.00527174	0
435	0.00527174	0
445	0.00665905	0
455	0.00332952	0
465	0.0041619	0
475	0.00471682	0
485	0.0041619	0
495	0.0041619	0
505	0.00332952	0
515	0.0027746	0
525	0.00471682	0
535	0.0013873	0
545	0.00388444	0
555	0.0027746	0
565	0.0027746	0
575	0.0027746	0
585	0.00221968	0
595	0.00166476	0
605	0.00110984	0
615	0.00055492	0
625	0.000832381	0
635	0.00027746	0
645	0.00055492	0
655	0.0013873	0
665	0.00110984	0.00252812
675	0.000832381	0
685	0.00110984	0.00252812
695	0.00110984	0.00252812
705	0.00055492	0
715	0.000832381	0
725	0	0
735	0.00055492	0
745	0.00027746	0
755	0.00027746	0
765	0.00027746	0
775	0.000832381	0
785	0	0
795	0	0
805	0.00027746	0
815	0	0
825	0.00027746	0
835	0	0
845	0	0
855	0.00027746	0
865	0.00027746	0
875	0.00027746	0
885	0	0
895	0.00027746	0
905	0	0
915	0	0
925	0.00027746	0
935	0	0
945	0	0
955	0.00027746	0
965	0	0
975	0.00027746	0
985	0	0
995	0	0
1005	0.000832381	0
1015	0.00027746	0
1025	0	0
1035	0.00027746	0
1045	0	0.00252812
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.00027746	0
1125	0.00027746	0
1135	0.00027746	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
