FG time = 3320.29	BG time = 735.286
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150589	0
55	0.00903534	0
65	0.0198778	0
75	0.043972	0
85	0.0502967	0
95	0.0671627	0
105	0.0731863	0
115	0.0698733	0
125	0.0987864	0
135	0.093064	0
145	0.0933652	0
155	0.10993	0
165	0.106316	0
175	0.0999911	0
185	0.10481	0
195	0.105412	0
205	0.112641	0
215	0.115351	0
225	0.121977	0
235	0.119267	0
245	0.118363	0
255	0.120471	0
265	0.115652	0
275	0.106918	0
285	0.117459	0
295	0.119869	0
305	0.110231	0
315	0.110532	0
325	0.10481	0
335	0.107219	0
345	0.112942	0
355	0.0966782	0
365	0.102702	0
375	0.112339	0
385	0.0984852	0
395	0.102401	0
405	0.09969	0
415	0.0825228	0
425	0.0918593	0
435	0.0840287	0
445	0.0804146	0
455	0.0825228	0
465	0.0831252	0
475	0.082824	0
485	0.0734875	0
495	0.0704757	0
505	0.0734875	0
515	0.0593321	0
525	0.0569227	0
535	0.0545132	0
545	0.0508991	0
555	0.0542121	0
565	0.0539109	0
575	0.0457791	0
585	0.0385508	0
595	0.0382496	0
605	0.035539	0
615	0.0331296	0
625	0.0262025	0
635	0.0286119	0
645	0.027106	0
655	0.0213836	0
665	0.0177695	0
675	0.018673	0
685	0.0162636	0
695	0.0120471	0
705	0.00843299	0
715	0.0105412	0
725	0.00873417	0
735	0.00542121	0
745	0.00602356	0
755	0.00240942	0
765	0.00120471	0
775	0.00120471	0
785	0.00180707	0
795	0.000903534	0
805	0.000602356	0
815	0.00180707	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
