FG time = 3320.27	BG time = 735.477
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00030118	0
55	0.00602361	0
65	0.0237932	0
75	0.0391534	0
85	0.0611396	0
95	0.0611396	0
105	0.0713797	0
115	0.085234	0
125	0.0831258	0
135	0.0864388	0
145	0.0927636	0
155	0.110834	0
165	0.0990883	0
175	0.0972813	0
185	0.0972813	0
195	0.104811	0
205	0.119569	0
215	0.112943	0
225	0.116557	0
235	0.119267	0
245	0.124086	0
255	0.112641	0
265	0.107823	0
275	0.116256	0
285	0.115051	0
295	0.109931	0
305	0.11475	0
315	0.126797	0
325	0.113846	0
335	0.110533	0
345	0.112641	0
355	0.104208	0
365	0.109328	0
375	0.115051	0
385	0.0999919	0
395	0.0978836	0
405	0.0945706	0
415	0.0873423	0
425	0.0888482	0
435	0.0900529	0
445	0.0837281	0
455	0.0804152	0
465	0.0731868	0
475	0.0810175	0
485	0.0719821	0
495	0.0707774	0
505	0.065055	0
515	0.0638502	0
525	0.0575255	0
535	0.0623443	0
545	0.0575255	0
555	0.0454782	0
565	0.0469841	0
575	0.0388523	0
585	0.0346357	0
595	0.0379487	0
605	0.0337322	0
615	0.0310216	0
625	0.0222873	0
635	0.0298169	0
645	0.0240944	0
655	0.0189744	0
665	0.0165649	0
675	0.0156614	0
685	0.0168661	0
695	0.0129508	0
705	0.0114449	0
715	0.00813187	0
725	0.00481889	0
735	0.00572243	0
745	0.00602361	0
755	0.0015059	0
765	0.00331298	0
775	0.00180708	0
785	0.000903541	0
795	0.00180708	0
805	0.000903541	0
815	0.000903541	0
825	0	0
835	0.000602361	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
