FG time = 2403.93	BG time = 364.586
5	0	0
15	0	0
25	0	0
35	0.00124796	0
45	0.0212153	0.00548567
55	0.0561581	0.00822851
65	0.106492	0.016457
75	0.136859	0.00822851
85	0.153915	0.016457
95	0.176378	0.00822851
105	0.207577	0.00548567
115	0.207161	0.00548567
125	0.205497	0.0137142
135	0.231288	0.00274284
145	0.234616	0.00548567
155	0.247927	0.00548567
165	0.276214	0.00274284
175	0.283286	0.00548567
185	0.266231	0.00274284
195	0.280374	0.00548567
205	0.29119	0
215	0.302006	0.00274284
225	0.289942	0.0109713
235	0.309077	0.00548567
245	0.297846	0.00548567
255	0.299094	0
265	0.310325	0
275	0.296598	0.00274284
285	0.328213	0.00822851
295	0.28287	0
305	0.299926	0
315	0.29327	0
325	0.291606	0
335	0.295766	0.00274284
345	0.265815	0.00274284
355	0.269975	0
365	0.28287	0
375	0.279542	0
385	0.252919	0.00274284
395	0.251671	0.00548567
405	0.243352	0.00548567
415	0.237528	0
425	0.246679	0
435	0.222136	0.00274284
445	0.21756	0
455	0.217144	0
465	0.207577	0.00274284
475	0.197177	0.00548567
485	0.175962	0
495	0.186362	0
505	0.168058	0.00274284
515	0.170138	0.00274284
525	0.168474	0.00822851
535	0.151003	0.00822851
545	0.123132	0
555	0.140603	0.00274284
565	0.1223	0.00274284
575	0.1119	0.00548567
585	0.104828	0
595	0.0831971	0.00548567
605	0.086525	0
615	0.087773	0
625	0.0727975	0.00274284
635	0.0648937	0.00274284
645	0.0603179	0.00274284
655	0.0540781	0.00548567
665	0.0470064	0
675	0.0461744	0.00822851
685	0.029535	0.00274284
695	0.0311989	0
705	0.027455	0
715	0.0191353	0
725	0.0187194	0
735	0.0124796	0
745	0.0120636	0
755	0.00956767	0.00548567
765	0.00831971	0
775	0.00623978	0.00548567
785	0.00748774	0.00274284
795	0.00623978	0
805	0.00249591	0
815	0.00332788	0.00548567
825	0.00207993	0.00548567
835	0.00207993	0.00274284
845	0.00332788	0
855	0.00207993	0.00274284
865	0.00332788	0
875	0.00166394	0.00548567
885	0.00249591	0.00274284
895	0.00207993	0.00274284
905	0.00249591	0
915	0.00124796	0
925	0.00207993	0.00822851
935	0.00249591	0.0109713
945	0.00166394	0.00274284
955	0.0029119	0
965	0.00332788	0.00548567
975	0.00332788	0.00548567
985	0.00207993	0
995	0.00457584	0
1005	0.00124796	0
1015	0.00166394	0.00274284
1025	0.00332788	0.00274284
1035	0.00249591	0
1045	0.00207993	0
1055	0.00166394	0
1065	0.00166394	0.00274284
1075	0.00415986	0.00274284
1085	0.00249591	0
1095	0.0029119	0
1105	0.00166394	0.00548567
1115	0.00249591	0
1125	0.00166394	0
1135	0.00207993	0.00274284
1145	0.00249591	0.00822851
1155	0.00249591	0.00548567
1165	0.00623978	0.00548567
1175	0.00332788	0
1185	0.00457584	0
1195	0.000831971	0
