FG time = 3611.53	BG time = 485.96
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000276891	0
135	0.000276891	0
145	0	0
155	0.000276891	0.00205778
165	0.000553782	0
175	0.00110756	0
185	0.00138446	0
195	0.00110756	0
205	0.00332269	0
215	0.00359958	0
225	0.0030458	0
235	0.00498404	0.00205778
245	0.00332269	0
255	0.00415337	0
265	0.00470715	0
275	0.00387647	0.00205778
285	0.00443026	0
295	0.00443026	0
305	0.00581471	0.00205778
315	0.00387647	0
325	0.00636849	0
335	0.00526093	0
345	0.00249202	0
355	0.00719917	0
365	0.00692228	0.00205778
375	0.00470715	0
385	0.0060916	0
395	0.00692228	0
405	0.0060916	0.00205778
415	0.00553782	0
425	0.0030458	0
435	0.00664538	0
445	0.00802984	0
455	0.00470715	0.00205778
465	0.00498404	0
475	0.00553782	0
485	0.00526093	0
495	0.00553782	0
505	0.00581471	0
515	0.00332269	0.00205778
525	0.00470715	0.00205778
535	0.00415337	0
545	0.00332269	0
555	0.00443026	0
565	0.0030458	0
575	0.00387647	0
585	0.00387647	0
595	0.00166135	0.00205778
605	0.00443026	0
615	0.00193824	0.00205778
625	0.0030458	0.00205778
635	0.00221513	0.00205778
645	0.00166135	0
655	0.00110756	0
665	0.00166135	0
675	0.00166135	0
685	0.00110756	0
695	0.00110756	0
705	0.00110756	0
715	0.00221513	0
725	0.00138446	0
735	0.000276891	0
745	0.000830673	0
755	0.000276891	0
765	0.000830673	0.00205778
775	0.00110756	0
785	0.00138446	0
795	0.000276891	0
805	0.000830673	0
815	0.000830673	0
825	0.000553782	0
835	0.000553782	0
845	0.00110756	0
855	0.000553782	0
865	0.000276891	0
875	0.000830673	0
885	0.000276891	0
895	0.000276891	0
905	0.00138446	0
915	0.000553782	0
925	0.000553782	0.00205778
935	0.000553782	0.00205778
945	0.00166135	0
955	0	0
965	0.00138446	0
975	0.000276891	0.00411556
985	0.000830673	0.00205778
995	0	0
1005	0.000276891	0
1015	0.000276891	0
1025	0.000276891	0
1035	0.000553782	0
1045	0.000830673	0.00205778
1055	0.000830673	0.00411556
1065	0.00193824	0
1075	0.00110756	0
1085	0.000553782	0
1095	0.000830673	0
1105	0.000276891	0
1115	0.00110756	0.00411556
1125	0.000830673	0
1135	0.000276891	0
1145	0.000276891	0
1155	0.000553782	0
1165	0.000830673	0
1175	0.00110756	0
1185	0.000553782	0
1195	0.000276891	0.00205778
