FG time = 3312.35	BG time = 493.846
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0015095	0
55	0.00845321	0.00809969
65	0.0338128	0.0161994
75	0.0709466	0.0161994
85	0.108986	0.0101246
95	0.116534	0.0101246
105	0.124081	0.00809969
115	0.137063	0.00607477
125	0.139478	0.00202492
135	0.146422	0.00607477
145	0.159102	0.00202492
155	0.155781	0.00607477
165	0.179933	0.00404985
175	0.162422	0
185	0.159403	0.00404985
195	0.170574	0.00607477
205	0.177517	0
215	0.172385	0.00202492
225	0.168159	0
235	0.172687	0.00404985
245	0.177819	0.00202492
255	0.166347	0.00809969
265	0.176008	0.00404985
275	0.176914	0.00404985
285	0.181442	0.00202492
295	0.164536	0.00202492
305	0.168159	0.00607477
315	0.173291	0.00202492
325	0.170876	0
335	0.162422	0.00202492
345	0.166649	0
355	0.155479	0
365	0.167253	0.00202492
375	0.140384	0
385	0.149441	0.00202492
395	0.149139	0.00202492
405	0.126496	0.00404985
415	0.141289	0.00404985
425	0.131025	0.00202492
435	0.119854	0.00202492
445	0.124685	0
455	0.125591	0
465	0.116232	0.00202492
475	0.116232	0
485	0.108382	0
495	0.118043	0
505	0.0926834	0.00202492
515	0.0966081	0.00202492
525	0.0842302	0
535	0.0857397	0.00202492
545	0.0772865	0.00202492
555	0.0775884	0
565	0.0715504	0
575	0.0570592	0.00202492
585	0.0664181	0
595	0.0640029	0.00202492
605	0.0525307	0.00404985
615	0.0522288	0.00404985
625	0.0477003	0.00404985
635	0.0443794	0
645	0.0298881	0.00202492
655	0.0329071	0
665	0.0280767	0
675	0.0262653	0.00607477
685	0.0244539	0.00202492
695	0.024152	0.00202492
705	0.0214349	0.00404985
715	0.0202273	0.00202492
725	0.0153969	0.00404985
735	0.0123779	0.00202492
745	0.0129817	0.00202492
755	0.00905701	0.00404985
765	0.00935891	0.00202492
775	0.00483041	0
785	0.00754751	0.00202492
795	0.00513231	0.00202492
805	0.00633991	0.0121495
815	0.0027171	0.00202492
825	0.0033209	0.00202492
835	0.0021133	0
845	0.000905701	0.00202492
855	0.0021133	0.00202492
865	0.0024152	0
875	0.0021133	0
885	0.0012076	0.00404985
895	0.0012076	0.00202492
905	0.000905701	0
915	0.0018114	0
925	0.0024152	0
935	0.0027171	0.00607477
945	0.0015095	0
955	0.000603801	0
965	0.0003019	0.00202492
975	0.0021133	0.00202492
985	0.003019	0
995	0.0015095	0
1005	0.0015095	0.00202492
1015	0.0018114	0.00202492
1025	0.0015095	0
1035	0.000905701	0
1045	0.0015095	0.00404985
1055	0.000905701	0
1065	0.000905701	0
1075	0.000603801	0.00607477
1085	0.0015095	0
1095	0.0015095	0
1105	0.0012076	0
1115	0.000603801	0.00202492
1125	0.0021133	0.00404985
1135	0.0012076	0
1145	0.000905701	0.00404985
1155	0.0018114	0.00404985
1165	0.0021133	0
1175	0.0018114	0.00202492
1185	0.000905701	0
1195	0.0018114	0.00202492
