FG time = 3612.35	BG time = 506.435
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553657	0
55	0.00802802	0
65	0.0365413	0.00394917
75	0.0952289	0.00592376
85	0.119867	0.00789834
95	0.161945	0.00197459
105	0.199316	0.00197459
115	0.231152	0.00197459
125	0.236965	0.00394917
135	0.264925	0.00394917
145	0.27489	0.00394917
155	0.292607	0.00197459
165	0.287348	0.00592376
175	0.322782	0.00197459
185	0.325827	0.00197459
195	0.318906	0
205	0.316415	0.00592376
215	0.327488	0.00197459
225	0.33607	0
235	0.343267	0
245	0.326657	0
255	0.343267	0.00197459
265	0.347143	0
275	0.338007	0
285	0.350741	0.00197459
295	0.349357	0
305	0.345205	0
315	0.339115	0.00197459
325	0.322782	0
335	0.315584	0.00394917
345	0.326657	0
355	0.307003	0
365	0.321674	0
375	0.30285	0
385	0.29676	0
395	0.300912	0
405	0.290947	0
415	0.291777	0
425	0.27489	0
435	0.27489	0.00394917
445	0.253575	0
455	0.249145	0
465	0.220909	0.00197459
475	0.220632	0.00197459
485	0.220078	0.00197459
495	0.220909	0.00789834
505	0.212604	0
515	0.18326	0.00197459
525	0.183537	0.00197459
535	0.18326	0
545	0.156131	0
555	0.158623	0.00394917
565	0.160007	0.00197459
575	0.143951	0
585	0.130109	0.00197459
595	0.117375	0.00197459
605	0.119313	0
615	0.107963	0.00394917
625	0.0957826	0
635	0.0836021	0.00592376
645	0.0716985	0.00197459
655	0.0780656	0
665	0.0595181	0
675	0.053151	0.00197459
685	0.0481681	0
695	0.0384791	0.00197459
705	0.0359877	0.00197459
715	0.0304511	0
725	0.0213158	0
735	0.0229767	0
745	0.0199316	0
755	0.0135646	0.00394917
765	0.0155024	0
775	0.0105195	0.00197459
785	0.00692071	0
795	0.00581339	0
805	0.00359877	0
815	0.00470608	0
825	0.00304511	0
835	0.00332194	0.00197459
845	0.00166097	0
855	0.00276828	0.00197459
865	0.00249145	0.00197459
875	0.00110731	0.00197459
885	0.00138414	0.00197459
895	0.00166097	0.00394917
905	0.00276828	0
915	0.00304511	0.00394917
925	0.00221463	0
935	0.0019378	0
945	0.0019378	0.00197459
955	0.000553657	0.00394917
965	0.00138414	0
975	0.00166097	0
985	0.00166097	0
995	0.000830485	0
1005	0.00138414	0.00197459
1015	0.00249145	0.00394917
1025	0.000553657	0
1035	0.000830485	0
1045	0.000553657	0
1055	0.000276828	0
1065	0.00110731	0
1075	0.00221463	0
1085	0.000830485	0
1095	0.00166097	0
1105	0.00138414	0.00197459
1115	0.000276828	0.00197459
1125	0.0019378	0.00592376
1135	0.0019378	0
1145	0.00166097	0
1155	0.00110731	0
1165	0.00110731	0.00197459
1175	0.000830485	0
1185	0.00138414	0
1195	0.000276828	0
